!date time uwind_stress vwind_stress
2018-01-04 02:00:00 0.215495139360428 0.0380303077399731
2018-01-04 03:00:00 0.140174388885498 0.0146723920479417
2018-01-04 04:00:00 0.111806705594063 0.00251282076351345
2018-01-04 05:00:00 0.0898560434579849 0.001477254438214
2018-01-04 06:00:00 0.0843203067779541 -0.0149290869012475
2018-01-04 07:00:00 0.0700613409280777 -0.0378818958997726
2018-01-04 08:00:00 0.0586191639304161 -0.0717995688319206
2018-01-04 09:00:00 0.05388218536973 -0.0627627372741699
2018-01-04 10:00:00 0.0495505034923553 -0.0814507231116295
2018-01-04 11:00:00 0.0528972819447517 -0.0873056426644325
2018-01-04 12:00:00 0.0489746257662773 -0.0803771913051605
2018-01-04 13:00:00 0.0439758487045765 -0.108990915119648
2018-01-04 14:00:00 0.0404136925935745 -0.118627168238163
2018-01-04 15:00:00 0.0581055358052254 -0.129541754722595
2018-01-04 16:00:00 0.0906488448381424 -0.140951752662659
2018-01-04 17:00:00 0.0808194503188133 -0.148696541786194
2018-01-04 18:00:00 0.0834948569536209 -0.152303844690323
2018-01-04 19:00:00 0.0868636965751648 -0.119017660617828
2018-01-04 20:00:00 0.0970817878842354 -0.143052324652672
2018-01-04 21:00:00 0.0902541428804398 -0.161943659186363
2018-01-04 22:00:00 0.0830363407731056 -0.143003046512604
2018-01-04 23:00:00 0.0940743461251259 -0.148610681295395
2018-01-05 00:00:00 0.0845649018883705 -0.16513329744339
2018-01-05 01:00:00 0.0712770968675613 -0.127888053655624
2018-01-05 02:00:00 0.0892385020852089 -0.110532619059086
2018-01-05 03:00:00 0.0705581828951836 -0.101004287600517
2018-01-05 04:00:00 0.0913114994764328 -0.0803458839654922
2018-01-05 05:00:00 0.0763956755399704 -0.0773783922195435
2018-01-05 06:00:00 0.0782643705606461 -0.0767112001776695
2018-01-05 07:00:00 0.0559963099658489 -0.0674083977937698
2018-01-05 08:00:00 0.0525923222303391 -0.0795393884181976
2018-01-05 09:00:00 0.0734432190656662 -0.0733753368258476
2018-01-05 10:00:00 0.0667271688580513 -0.0682178735733032
2018-01-05 11:00:00 0.0683042332530022 -0.0625979378819466
2018-01-05 12:00:00 0.0729674622416496 -0.061325628310442
2018-01-05 13:00:00 0.067239060997963 -0.0615181848406792
2018-01-05 14:00:00 0.0692972019314766 -0.06391242146492
2018-01-05 15:00:00 0.0761284083127975 -0.0747467204928398
2018-01-05 16:00:00 0.0719873383641243 -0.0473520420491695
2018-01-05 17:00:00 0.0969546362757683 -0.0670876577496529
2018-01-05 18:00:00 0.0921823233366013 -0.0582015626132488
2018-01-05 19:00:00 0.0989151149988174 -0.0718319937586784
2018-01-05 20:00:00 0.090029165148735 -0.0648731887340546
2018-01-05 21:00:00 0.0823789089918137 -0.0411320142447948
2018-01-05 22:00:00 0.0891797617077827 -0.050326831638813
2018-01-05 23:00:00 0.123722933232784 -0.0697038695216179
2018-01-06 00:00:00 0.114174999296665 -0.0660558715462685
2018-01-06 01:00:00 0.136455461382866 -0.102619923651218
2018-01-06 02:00:00 0.140452638268471 -0.0995001569390297
2018-01-06 03:00:00 0.154257386922836 -0.0704322084784508
2018-01-06 04:00:00 0.150693342089653 -0.0985054969787598
2018-01-06 05:00:00 0.109674759209156 -0.0906901955604553
2018-01-06 06:00:00 0.107728265225887 -0.0792590007185936
2018-01-06 07:00:00 0.099719449877739 -0.0508230216801167
2018-01-06 08:00:00 0.0684149265289307 -0.0513817258179188
2018-01-06 09:00:00 0.0737837851047516 -0.0481861308217049
2018-01-06 10:00:00 0.0766860768198967 -0.0412245318293571
2018-01-06 11:00:00 0.0677987337112427 -0.057746808975935
2018-01-06 12:00:00 0.0805261582136154 -0.0499068014323711
2018-01-06 13:00:00 0.0578491054475307 -0.0620287656784058
2018-01-06 14:00:00 0.0860365033149719 -0.0750745683908463
2018-01-06 15:00:00 0.0803991258144379 -0.055974293500185
2018-01-06 16:00:00 0.0500186905264854 -0.0685473382472992
2018-01-06 17:00:00 0.0597985908389091 -0.0867586582899094
2018-01-06 18:00:00 0.0540755540132523 -0.0277713648974895
2018-01-06 19:00:00 0.0516048111021519 -0.0403434075415134
2018-01-06 20:00:00 0.0509355887770653 -0.0341509431600571
2018-01-06 21:00:00 0.0395319759845734 -0.0247961860150099
2018-01-06 22:00:00 0.0264837574213743 -0.0180912856012583
2018-01-06 23:00:00 0.0380929037928581 -0.0144514599815011
2018-01-07 00:00:00 0.031933069229126 -0.014442996121943
2018-01-07 01:00:00 0.0283210203051567 -0.0111869778484106
2018-01-07 02:00:00 0.0212740544229746 -0.00525237154215574
2018-01-07 03:00:00 0.0508481971919537 0.00693934224545956
2018-01-07 04:00:00 0.0467020869255066 0.0282946024090052
2018-01-07 05:00:00 0.0365020558238029 0.0320941992104053
2018-01-07 06:00:00 0.0419763214886189 0.0485352836549282
2018-01-07 07:00:00 0.0181656666100025 0.050588957965374
2018-01-07 08:00:00 0.0381280854344368 0.066834881901741
2018-01-07 09:00:00 0.0364141389727592 0.06991907954216
2018-01-07 10:00:00 0.0300736334174871 0.0762607529759407
2018-01-07 11:00:00 0.0320786088705063 0.0959572568535805
2018-01-07 12:00:00 0.0428375564515591 0.0870355665683746
2018-01-07 13:00:00 0.060273788869381 0.0998315438628197
2018-01-07 14:00:00 0.0871066600084305 0.154154017567635
2018-01-07 15:00:00 0.135596007108688 0.227933704853058
2018-01-07 16:00:00 0.092983640730381 0.138301715254784
2018-01-07 17:00:00 0.0855963602662086 0.154489383101463
2018-01-07 18:00:00 0.135232508182526 0.251392930746078
2018-01-07 19:00:00 0.123868465423584 0.214283674955368
2018-01-07 20:00:00 0.171738386154175 0.362212240695953
2018-01-07 21:00:00 0.105489663779736 0.266513615846634
2018-01-07 22:00:00 0.126695424318314 0.298033863306046
2018-01-07 23:00:00 0.153305277228355 0.330985635519028
2018-01-08 00:00:00 0.141607955098152 0.302091836929321
2018-01-08 01:00:00 0.164901748299599 0.266214966773987
2018-01-08 02:00:00 0.140030965209007 0.289901435375214
2018-01-08 03:00:00 0.122490040957928 0.225228726863861
2018-01-08 04:00:00 0.106555886566639 0.162054881453514
2018-01-08 05:00:00 0.125831186771393 0.179069057106972
2018-01-08 06:00:00 0.0816787034273148 0.115655183792114
2018-01-08 07:00:00 0.0656336843967438 0.137389838695526
2018-01-08 08:00:00 0.0649861991405487 0.176264435052872
2018-01-08 09:00:00 0.0670630410313606 0.186377987265587
2018-01-08 10:00:00 0.0704410225152969 0.162851169705391
2018-01-08 11:00:00 0.0795325115323067 0.130573824048042
2018-01-08 12:00:00 0.13452835381031 0.196902856230736
2018-01-08 13:00:00 0.135292425751686 0.168632760643959
2018-01-08 14:00:00 0.162248089909554 0.163598746061325
2018-01-08 15:00:00 0.116097487509251 0.0996650382876396
2018-01-08 16:00:00 0.185452908277512 0.129498600959778
2018-01-08 17:00:00 0.155282229185104 0.093096025288105
2018-01-08 18:00:00 0.172821626067162 0.0680538862943649
2018-01-08 19:00:00 0.137054279446602 0.0519147552549839
2018-01-08 20:00:00 0.159134611487389 0.0548929944634438
2018-01-08 21:00:00 0.157227739691734 0.0680978819727898
2018-01-08 22:00:00 0.127310380339622 0.0522567890584469
2018-01-08 23:00:00 0.15185272693634 0.0659998655319214
2018-01-09 00:00:00 0.145537257194519 0.0802034810185432
2018-01-09 01:00:00 0.121746517717838 0.0526376329362392
2018-01-09 02:00:00 0.0813610926270485 0.0221352595835924
2018-01-09 03:00:00 0.105297781527042 0.0234275180846453
2018-01-09 04:00:00 0.115128442645073 0.013175112195313
2018-01-09 05:00:00 0.125579342246056 0.0112810283899307
2018-01-09 06:00:00 0.110321961343288 0.0220311414450407
2018-01-09 07:00:00 0.124900631606579 0.0313825756311417
2018-01-09 08:00:00 0.114611566066742 0.0237267762422562
2018-01-09 09:00:00 0.10741176456213 0.0214159302413464
2018-01-09 10:00:00 0.0991964787244797 0.0164872016757727
2018-01-09 11:00:00 0.1041474416852 0.00905141979455948
2018-01-09 12:00:00 0.10284660756588 0.00404720334336162
2018-01-09 13:00:00 0.0852488502860069 0.000562225817702711
2018-01-09 14:00:00 0.0669460147619247 -0.000253653968684375
2018-01-09 15:00:00 0.0650563165545464 -0.000670930312480778
2018-01-09 16:00:00 0.0594328455626965 -0.00292926863767207
2018-01-09 17:00:00 0.0649000853300095 -0.00956793315708637
2018-01-09 18:00:00 0.0761176496744156 -0.00805236119776964
2018-01-09 19:00:00 0.0606199502944946 -0.00564102549105883
2018-01-09 20:00:00 0.0338788963854313 -0.012738841585815
2018-01-09 21:00:00 0.0183357279747725 -0.0117586422711611
2018-01-09 22:00:00 0.0038281287997961 -0.00796136818826199
2018-01-09 23:00:00 0.00613578408956528 0.0175029244273901
2018-01-10 00:00:00 -0.0122031541541219 0.0119549790397286
2018-01-10 01:00:00 -0.022183945402503 0.0130813335999846
2018-01-10 02:00:00 -0.0236044880002737 0.0155099602416158
2018-01-10 03:00:00 -0.0151290558278561 0.0255587808787823
2018-01-10 04:00:00 -0.0183606185019016 0.0206696540117264
2018-01-10 05:00:00 -0.0285267364233732 0.0241442900151014
2018-01-10 06:00:00 -0.0227704215794802 0.0259740762412548
2018-01-10 07:00:00 -0.02485341578722 0.0485704950988293
2018-01-10 08:00:00 -0.0346164852380753 0.0435158163309097
2018-01-10 09:00:00 -0.0312037263065577 0.0291052255779505
2018-01-10 10:00:00 -0.0387201867997646 0.0468541011214256
2018-01-10 11:00:00 -0.0264217909425497 0.0408735275268555
2018-01-10 12:00:00 -0.028228247538209 0.0701884403824806
2018-01-10 13:00:00 -0.0287420880049467 0.0617717802524567
2018-01-10 14:00:00 -0.0233874693512917 0.0980725139379501
2018-01-10 15:00:00 -0.0210277028381824 0.10378360003233
2018-01-10 16:00:00 -0.0183970462530851 0.130026251077652
2018-01-10 17:00:00 -0.027621328830719 0.118293575942516
2018-01-10 18:00:00 -0.00618831580504775 0.12392470240593
2018-01-10 19:00:00 -0.00858870521187782 0.0906657949090004
2018-01-10 20:00:00 -0.00354140065610409 0.0913702547550201
2018-01-10 21:00:00 0.000969892367720604 0.090539813041687
2018-01-10 22:00:00 -0.00172178749926388 0.0974595174193382
2018-01-10 23:00:00 0.000895397097337991 0.10356081277132
2018-01-11 00:00:00 0.00709759490564466 0.0902825966477394
2018-01-11 01:00:00 -3.29800150211668e-06 0.0848506540060043
2018-01-11 02:00:00 0.00177101523149759 0.0715543478727341
2018-01-11 03:00:00 0.0056441999040544 0.094458743929863
2018-01-11 04:00:00 0.0050171366892755 0.10651757568121
2018-01-11 05:00:00 0.000765024393331259 0.108282558619976
2018-01-11 06:00:00 0.00148239091504365 0.106682062149048
2018-01-11 07:00:00 0.00711299711838365 0.106343969702721
2018-01-11 08:00:00 0.0120221180841327 0.10001478344202
2018-01-11 09:00:00 0.005084163043648 0.114143989980221
2018-01-11 10:00:00 0.011257691308856 0.110098630189896
2018-01-11 11:00:00 0.0133364591747522 0.114923514425755
2018-01-11 12:00:00 0.0125652505084872 0.131695821881294
2018-01-11 13:00:00 0.014928069896996 0.105802357196808
2018-01-11 14:00:00 0.00900932494550943 0.125980988144875
2018-01-11 15:00:00 0.00979951303452253 0.130900248885155
2018-01-11 16:00:00 -0.00227751187048852 0.14642558991909
2018-01-11 17:00:00 0.00180186796933413 0.128505304455757
2018-01-11 18:00:00 0.00332218199037015 0.12723533809185
2018-01-11 19:00:00 0.00292072724550962 0.0685491040349007
2018-01-11 20:00:00 -0.00169089320115745 0.0500932186841965
2018-01-11 21:00:00 -0.000562118133530021 0.076934926211834
2018-01-11 22:00:00 -0.0141497328877449 0.0922499373555183
2018-01-11 23:00:00 -0.0216971728950739 0.0994694232940674
2018-01-12 00:00:00 -0.0113264946267009 0.110364198684692
2018-01-12 01:00:00 0.0113580571487546 0.106598794460297
2018-01-12 02:00:00 -0.00522657250985503 0.111202456057072
2018-01-12 03:00:00 0.0105615677312016 0.0619203969836235
2018-01-12 04:00:00 0.00795117858797312 0.0615868903696537
2018-01-12 05:00:00 0.00389376166276634 0.0860770046710968
2018-01-12 06:00:00 0.0160705242305994 0.0781538486480713
2018-01-12 07:00:00 0.0151392100378871 0.0940708816051483
2018-01-12 08:00:00 0.00459072506055236 0.0738491490483284
2018-01-12 09:00:00 -1.98875422938727e-05 0.072211854159832
2018-01-12 10:00:00 0.0062068086117506 0.0505097471177578
2018-01-12 11:00:00 0.0309212952852249 0.0330617390573025
2018-01-12 12:00:00 0.0321671217679977 -0.0116696143522859
2018-01-12 13:00:00 0.0287875793874264 -0.020735040307045
2018-01-12 14:00:00 0.0539069883525372 -0.137599810957909
2018-01-12 15:00:00 0.0310545358806849 -0.159825429320335
2018-01-12 16:00:00 0.012992256321013 -0.0795107707381248
2018-01-12 17:00:00 0.0146380504593253 -0.0775330290198326
2018-01-12 18:00:00 0.022240798920393 -0.097015954554081
2018-01-12 19:00:00 0.0118020148947835 -0.0481266006827354
2018-01-12 20:00:00 0.000109730295662303 -0.0475784055888653
2018-01-12 21:00:00 -0.00416069943457842 -0.0465778633952141
2018-01-12 22:00:00 0.000764477299526334 -0.0425382182002068
2018-01-12 23:00:00 -0.00395590486004949 -0.0564524121582508
2018-01-13 00:00:00 -0.00888069346547127 -0.0722531154751778
2018-01-13 01:00:00 -0.0119079649448395 -0.0630891770124435
2018-01-13 02:00:00 -0.0198519583791494 -0.0678691565990448
2018-01-13 03:00:00 -0.0105207785964012 -0.0493562407791615
2018-01-13 04:00:00 -0.0113077042624354 -0.0565502569079399
2018-01-13 05:00:00 -0.0121808918192983 -0.0630491226911545
2018-01-13 06:00:00 -0.00951003190129995 -0.0511146485805511
2018-01-13 07:00:00 -0.00323193054646254 -0.0557053871452808
2018-01-13 08:00:00 -0.00635596225038171 -0.0414869002997875
2018-01-13 09:00:00 -0.0084938732907176 -0.0485351979732513
2018-01-13 10:00:00 -0.0062170191667974 -0.0543163120746613
2018-01-13 11:00:00 -0.00497373333200812 -0.0598540045320988
2018-01-13 12:00:00 -0.000722818309441209 -0.0693832188844681
2018-01-13 13:00:00 0.00952376332134008 -0.134976282715797
2018-01-13 14:00:00 0.00722133414819837 -0.134858310222626
2018-01-13 15:00:00 -0.00814716890454292 -0.14316001534462
2018-01-13 16:00:00 -0.0127770826220512 -0.13533641397953
2018-01-13 17:00:00 -0.00362396379932761 -0.111891202628613
2018-01-13 18:00:00 0.00120887078810483 -0.103600114583969
2018-01-13 19:00:00 0.0228517726063728 -0.0992162227630615
2018-01-13 20:00:00 0.0427592657506466 -0.104235626757145
2018-01-13 21:00:00 0.0423199273645878 -0.0774238258600235
2018-01-13 22:00:00 0.0382646881043911 -0.0838113650679588
2018-01-13 23:00:00 0.025137497112155 -0.067618653178215
2018-01-14 00:00:00 0.0249716639518738 -0.0402773208916187
2018-01-14 01:00:00 0.0268564373254776 -0.0584960430860519
2018-01-14 02:00:00 0.0322057642042637 -0.0460815355181694
2018-01-14 03:00:00 0.0183128397911787 -0.0327914170920849
2018-01-14 04:00:00 0.0194012969732285 -0.0270273871719837
2018-01-14 05:00:00 0.0216026771813631 -0.0175504796206951
2018-01-14 06:00:00 0.0127655640244484 -0.00591935031116009
2018-01-14 07:00:00 0.0175824109464884 -0.00913287047296762
2018-01-14 08:00:00 0.0248913429677486 0.000109163767774589
2018-01-14 09:00:00 0.0292910095304251 0.0131304319947958
2018-01-14 10:00:00 0.0433391220867634 0.0251069031655788
2018-01-14 11:00:00 0.0355442315340042 0.0305299535393715
2018-01-14 12:00:00 0.0599589720368385 0.0414082370698452
2018-01-14 13:00:00 0.0469691455364227 0.0333763398230076
2018-01-14 14:00:00 0.0395016930997372 0.038074504584074
2018-01-14 15:00:00 0.0534086488187313 0.0364221073687077
2018-01-14 16:00:00 0.0364243015646935 0.029438991099596
2018-01-14 17:00:00 0.027406906709075 0.0321618281304836
2018-01-14 18:00:00 0.0356745943427086 0.034077912569046
2018-01-14 19:00:00 0.0199482198804617 0.0129155917093158
2018-01-14 20:00:00 0.0201317518949509 0.0324460044503212
2018-01-14 21:00:00 0.00899538304656744 0.0425515994429588
2018-01-14 22:00:00 -0.030005156993866 0.0431167148053646
2018-01-14 23:00:00 -0.0372273959219456 0.0337032973766327
2018-01-15 00:00:00 -0.0257080569863319 0.0486526899039745
2018-01-15 01:00:00 -0.00914454180747271 0.046789962798357
2018-01-15 02:00:00 -0.015095085836947 0.0491815805435181
2018-01-15 03:00:00 -0.0203615631908178 0.0468427315354347
2018-01-15 04:00:00 -0.0313436910510063 0.0547131858766079
2018-01-15 05:00:00 -0.0434156060218811 0.0580626390874386
2018-01-15 06:00:00 -0.0645201504230499 0.044958621263504
2018-01-15 07:00:00 -0.0787536725401878 0.0616897232830524
2018-01-15 08:00:00 -0.0607740841805935 0.0541762635111809
2018-01-15 09:00:00 -0.0569857768714428 0.0465535782277584
2018-01-15 10:00:00 -0.0649696439504623 0.0578051395714283
2018-01-15 11:00:00 -0.0656704530119896 0.0636920928955078
2018-01-15 12:00:00 -0.0503187105059624 0.0740650221705437
2018-01-15 13:00:00 -0.0753108337521553 0.101570434868336
2018-01-15 14:00:00 -0.0586741119623184 0.11568733304739
2018-01-15 15:00:00 -0.0565281845629215 0.118583455681801
2018-01-15 16:00:00 -0.0548379868268967 0.107622586190701
2018-01-15 17:00:00 -0.043142557144165 0.112069360911846
2018-01-15 18:00:00 -0.046646673232317 0.0908172279596329
2018-01-15 19:00:00 -0.0338728427886963 0.106820546090603
2018-01-15 20:00:00 -0.0380240455269814 0.120389133691788
2018-01-15 21:00:00 -0.0386415123939514 0.0909402072429657
2018-01-15 22:00:00 -0.0550976805388927 0.0680414065718651
2018-01-15 23:00:00 -0.0240132827311754 0.0979408472776413
2018-01-16 00:00:00 -0.0230823252350092 0.0921394899487495
2018-01-16 01:00:00 -0.0112959370017052 0.0961034074425697
2018-01-16 02:00:00 -0.000695462862495333 0.0840441510081291
2018-01-16 03:00:00 0.00246772286482155 0.0703504234552383
2018-01-16 04:00:00 0.00632695155218244 0.0539657585322857
2018-01-16 05:00:00 0.0594140030443668 0.0654119327664375
2018-01-16 06:00:00 0.0676610097289085 0.040279995650053
2018-01-16 07:00:00 0.0592856630682945 0.0110837873071432
2018-01-16 08:00:00 0.0680067986249924 0.0165578071027994
2018-01-16 09:00:00 0.061903104186058 -0.00294855260290205
2018-01-16 10:00:00 0.0709789618849754 -0.0101024704053998
2018-01-16 11:00:00 0.0664929524064064 -0.0053825150243938
2018-01-16 12:00:00 0.0872624143958092 -0.00212373631075025
2018-01-16 13:00:00 0.0921442210674286 0.00968351680785418
2018-01-16 14:00:00 0.0961150452494621 0.0174728017300367
2018-01-16 15:00:00 0.106461599469185 0.0110607547685504
2018-01-16 16:00:00 0.219270303845406 0.0530767440795898
2018-01-16 17:00:00 0.159619525074959 0.0314972251653671
2018-01-16 18:00:00 0.124864116311073 0.02924301661551
2018-01-16 19:00:00 0.14055447280407 0.0418936833739281
2018-01-16 20:00:00 0.106940239667892 0.0286275669932365
2018-01-16 21:00:00 0.134047344326973 0.0329049751162529
2018-01-16 22:00:00 0.0671563223004341 0.0294878054410219
2018-01-16 23:00:00 0.0794442072510719 0.0351883135735989
2018-01-17 00:00:00 0.0875197425484657 0.0221129786223173
2018-01-17 01:00:00 0.156956657767296 0.0444739498198032
2018-01-17 02:00:00 0.150679051876068 0.044315867125988
2018-01-17 03:00:00 0.0990119501948357 0.0340768396854401
2018-01-17 04:00:00 0.104559823870659 0.04869469627738
2018-01-17 05:00:00 0.0995361283421516 0.0444930382072926
2018-01-17 06:00:00 0.125976741313934 0.0531618483364582
2018-01-17 07:00:00 0.0802367627620697 0.0487486347556114
2018-01-17 08:00:00 0.0901491865515709 0.0506202355027199
2018-01-17 09:00:00 0.0815718322992325 0.0299957524985075
2018-01-17 10:00:00 0.0927272215485573 0.0334919206798077
2018-01-17 11:00:00 0.092650905251503 0.0321314819157124
2018-01-17 12:00:00 0.0929647609591484 0.0273640267550945
2018-01-17 13:00:00 0.0716608539223671 0.0372957549989223
2018-01-17 14:00:00 0.122034125030041 0.0518814288079739
2018-01-17 15:00:00 0.13036772608757 0.0404134206473827
2018-01-17 16:00:00 0.135571524500847 0.0367991849780083
2018-01-17 17:00:00 0.149591386318207 0.0237539950758219
2018-01-17 18:00:00 0.156225204467773 0.0436923839151859
2018-01-17 19:00:00 0.125217124819756 0.0341378897428513
2018-01-17 20:00:00 0.141867399215698 0.0418819151818752
2018-01-17 21:00:00 0.191874995827675 0.0853326693177223
2018-01-17 22:00:00 0.134406268596649 0.0887375026941299
2018-01-17 23:00:00 0.1056859344244 0.0832206904888153
2018-01-18 00:00:00 0.16705983877182 0.124509394168854
2018-01-18 01:00:00 0.20071616768837 0.112665437161922
2018-01-18 02:00:00 0.231115907430649 0.136407181620598
2018-01-18 03:00:00 0.250269532203674 0.173036828637123
2018-01-18 04:00:00 0.184813007712364 0.146398633718491
2018-01-18 05:00:00 0.199484780430794 0.15349705517292
2018-01-18 06:00:00 0.170296102762222 0.153327971696854
2018-01-18 07:00:00 0.237586796283722 0.174463048577309
2018-01-18 08:00:00 0.341308861970901 0.179416373372078
2018-01-18 09:00:00 0.312124997377396 0.173479527235031
2018-01-18 10:00:00 0.254757553339005 0.150033578276634
2018-01-18 11:00:00 0.209941685199738 0.107618056237698
2018-01-18 12:00:00 0.16599614918232 0.0864848047494888
2018-01-18 13:00:00 0.23785825073719 0.115276955068111
2018-01-18 14:00:00 0.251218289136887 0.144016489386559
2018-01-18 15:00:00 0.314537644386292 0.153555706143379
2018-01-18 16:00:00 0.282155841588974 0.100011229515076
2018-01-18 17:00:00 0.2605020403862 0.107567653059959
2018-01-18 18:00:00 0.165544912219048 0.0873511880636215
2018-01-18 19:00:00 0.152342602610588 0.0676177516579628
2018-01-18 20:00:00 0.15940272808075 0.0980326682329178
2018-01-18 21:00:00 0.175909265875816 0.11078205704689
2018-01-18 22:00:00 0.157925724983215 0.10815903544426
2018-01-18 23:00:00 0.157096728682518 0.117966130375862
2018-01-19 00:00:00 0.213867738842964 0.157524719834328
2018-01-19 01:00:00 0.180882334709167 0.153768852353096
2018-01-19 02:00:00 0.184269681572914 0.166860520839691
2018-01-19 03:00:00 0.15265117585659 0.143718898296356
2018-01-19 04:00:00 0.192154884338379 0.143276795744896
2018-01-19 05:00:00 0.229838281869888 0.174505323171616
2018-01-19 06:00:00 0.182112768292427 0.132982566952705
2018-01-19 07:00:00 0.14723439514637 0.126265048980713
2018-01-19 08:00:00 0.124993212521076 0.112278945744038
2018-01-19 09:00:00 0.114308536052704 0.106220088899136
2018-01-19 10:00:00 0.123607732355595 0.0974227413535118
2018-01-19 11:00:00 0.107292599976063 0.105629660189152
2018-01-19 12:00:00 0.107211887836456 0.128577336668968
2018-01-19 13:00:00 0.131946191191673 0.124985292553902
2018-01-19 14:00:00 0.139208614826202 0.139342606067657
2018-01-19 15:00:00 0.150330096483231 0.147504970431328
2018-01-19 16:00:00 0.167879447340965 0.165294155478477
2018-01-19 17:00:00 0.123676747083664 0.128128632903099
2018-01-19 18:00:00 0.0886553376913071 0.122296340763569
2018-01-19 19:00:00 0.0812157541513443 0.108673065900803
2018-01-19 20:00:00 0.0987406596541405 0.121074475347996
2018-01-19 21:00:00 0.0987274125218391 0.132147803902626
2018-01-19 22:00:00 0.0942308306694031 0.127930775284767
