!date time sstemp
2018-01-10 06:00:00   7.991
2018-01-10 09:00:00   7.991
2018-01-10 12:00:00   7.995
2018-01-10 15:00:00   7.993
2018-01-10 18:00:00   7.992
2018-01-10 21:00:00   7.991
2018-01-11 00:00:00   7.991
2018-01-11 03:00:00   7.991
2018-01-11 06:00:00   7.992
2018-01-11 09:00:00   7.992
2018-01-11 12:00:00   7.995
2018-01-11 15:00:00   7.992
2018-01-11 18:00:00   7.988
2018-01-11 21:00:00   7.988
2018-01-12 00:00:00   7.989
2018-01-12 03:00:00   7.986
2018-01-12 06:00:00   7.981
2018-01-12 09:00:00   7.977
2018-01-12 12:00:00   7.978
2018-01-12 15:00:00   7.977
2018-01-12 18:00:00   7.975
2018-01-12 21:00:00   7.973
2018-01-13 00:00:00   7.971
2018-01-13 03:00:00   7.969
2018-01-13 06:00:00   7.966
2018-01-13 09:00:00   7.965
2018-01-13 12:00:00   7.968
2018-01-13 15:00:00   7.968
2018-01-13 18:00:00   7.964
2018-01-13 21:00:00   7.962
2018-01-14 00:00:00   7.962
2018-01-14 03:00:00   7.961
2018-01-14 06:00:00   7.961
2018-01-14 09:00:00   7.960
2018-01-14 12:00:00   7.969
2018-01-14 15:00:00   7.967
2018-01-14 18:00:00   7.961
2018-01-14 21:00:00   7.956
2018-01-15 00:00:00   7.952
2018-01-15 03:00:00   7.949
2018-01-15 06:00:00   7.945
2018-01-15 09:00:00   7.941
2018-01-15 12:00:00   7.946
2018-01-15 15:00:00   7.952
2018-01-15 18:00:00   7.952
2018-01-15 21:00:00   7.947
2018-01-16 00:00:00   7.937
2018-01-16 03:00:00   7.931
2018-01-16 06:00:00   7.926
2018-01-16 09:00:00   7.925
2018-01-16 12:00:00   7.927
2018-01-16 15:00:00   7.921
2018-01-16 18:00:00   7.916
2018-01-16 21:00:00   7.912
2018-01-17 00:00:00   7.901
2018-01-17 03:00:00   7.891
2018-01-17 06:00:00   7.883
2018-01-17 09:00:00   7.878
2018-01-17 12:00:00   7.879
2018-01-17 15:00:00   7.871
2018-01-17 18:00:00   7.869
2018-01-17 21:00:00   7.869
2018-01-18 00:00:00   7.866
2018-01-18 03:00:00   7.854
2018-01-18 06:00:00   7.845
2018-01-18 09:00:00   7.838
2018-01-18 12:00:00   7.834
2018-01-18 15:00:00   7.831
2018-01-18 18:00:00   7.826
2018-01-18 21:00:00   7.820
2018-01-19 00:00:00   7.819
2018-01-19 03:00:00   7.812
2018-01-19 06:00:00   7.807
2018-01-19 09:00:00   7.800
2018-01-19 12:00:00   7.798
2018-01-19 15:00:00   7.790
2018-01-19 18:00:00   7.780
2018-01-19 21:00:00   7.773
2018-01-20 00:00:00   7.770
2018-01-20 03:00:00   7.766
2018-01-20 06:00:00   7.759
2018-01-20 09:00:00   7.754
2018-01-20 12:00:00   7.756
2018-01-20 15:00:00   7.747
2018-01-20 18:00:00   7.738
2018-01-20 21:00:00   7.735
2018-01-21 00:00:00   7.734
2018-01-21 03:00:00   7.736
2018-01-21 06:00:00   7.738
2018-01-21 09:00:00   7.743
2018-01-21 12:00:00   7.749
2018-01-21 15:00:00   7.749
2018-01-21 18:00:00   7.750
2018-01-21 21:00:00   7.752
2018-01-22 00:00:00   7.754
2018-01-22 03:00:00   7.757
2018-01-22 06:00:00   7.760
2018-01-22 09:00:00   7.761
2018-01-22 12:00:00   7.767
2018-01-22 15:00:00   7.765
2018-01-22 18:00:00   7.759
2018-01-22 21:00:00   7.752
2018-01-23 00:00:00   7.746
2018-01-23 03:00:00   7.735
2018-01-23 06:00:00   7.727
2018-01-23 09:00:00   7.721
2018-01-23 12:00:00   7.715
2018-01-23 15:00:00   7.710
2018-01-23 18:00:00   7.708
2018-01-23 21:00:00   7.705
2018-01-24 00:00:00   7.701
2018-01-24 03:00:00   7.699
2018-01-24 06:00:00   7.700
2018-01-24 09:00:00   7.699
2018-01-24 12:00:00   7.702
2018-01-24 15:00:00   7.698
2018-01-24 18:00:00   7.695
2018-01-24 21:00:00   7.697
2018-01-25 00:00:00   7.698
2018-01-25 03:00:00   7.693
2018-01-25 06:00:00   7.688
2018-01-25 09:00:00   7.688
2018-01-25 12:00:00   7.690
2018-01-25 15:00:00   7.687
2018-01-25 18:00:00   7.682
2018-01-25 21:00:00   7.679
2018-01-26 00:00:00   7.676
2018-01-26 03:00:00   7.674
2018-01-26 06:00:00   7.673
2018-01-26 09:00:00   7.672
2018-01-26 12:00:00   7.675
2018-01-26 15:00:00   7.674
2018-01-26 18:00:00   7.670
2018-01-26 21:00:00   7.669
2018-01-27 00:00:00   7.668
2018-01-27 03:00:00   7.666
2018-01-27 06:00:00   7.664
2018-01-27 09:00:00   7.663
2018-01-27 12:00:00   7.666
2018-01-27 15:00:00   7.657
2018-01-27 18:00:00   7.649
2018-01-27 21:00:00   7.647
2018-01-28 00:00:00   7.645
2018-01-28 03:00:00   7.640
2018-01-28 06:00:00   7.636
2018-01-28 09:00:00   7.632
2018-01-28 12:00:00   7.632
2018-01-28 15:00:00   7.628
2018-01-28 18:00:00   7.626
2018-01-28 21:00:00   7.627
2018-01-29 00:00:00   7.631
2018-01-29 03:00:00   7.628
2018-01-29 06:00:00   7.622
2018-01-29 09:00:00   7.620
2018-01-29 12:00:00   7.628
2018-01-29 15:00:00   7.626
2018-01-29 18:00:00   7.626
2018-01-29 21:00:00   7.624
2018-01-30 00:00:00   7.622
2018-01-30 03:00:00   7.615
2018-01-30 06:00:00   7.608
2018-01-30 09:00:00   7.603
2018-01-30 12:00:00   7.603
2018-01-30 15:00:00   7.595
2018-01-30 18:00:00   7.591
2018-01-30 21:00:00   7.590
2018-01-31 00:00:00   7.595
2018-01-31 03:00:00   7.596
2018-01-31 06:00:00   7.593
2018-01-31 09:00:00   7.581
2018-01-31 12:00:00   7.579
2018-01-31 15:00:00   7.574
2018-01-31 18:00:00   7.569
2018-01-31 21:00:00   7.569
2018-02-01 00:00:00   7.572
2018-02-01 03:00:00   7.570
2018-02-01 06:00:00   7.568
2018-02-01 09:00:00   7.562
2018-02-01 12:00:00   7.561
2018-02-01 15:00:00   7.554
2018-02-01 18:00:00   7.556
2018-02-01 21:00:00   7.549
2018-02-02 00:00:00   7.545
2018-02-02 03:00:00   7.532
2018-02-02 06:00:00   7.517
2018-02-02 09:00:00   7.508
2018-02-02 12:00:00   7.501
2018-02-02 15:00:00   7.490
2018-02-02 18:00:00   7.484
2018-02-02 21:00:00   7.478
2018-02-03 00:00:00   7.472
2018-02-03 03:00:00   7.472
2018-02-03 06:00:00   7.489
2018-02-03 09:00:00   7.484
2018-02-03 12:00:00   7.489
2018-02-03 15:00:00   7.488
2018-02-03 18:00:00   7.486
2018-02-03 21:00:00   7.479
2018-02-04 00:00:00   7.470
2018-02-04 03:00:00   7.465
2018-02-04 06:00:00   7.461
2018-02-04 09:00:00   7.457
2018-02-04 12:00:00   7.461
2018-02-04 15:00:00   7.456
2018-02-04 18:00:00   7.452
2018-02-04 21:00:00   7.450
2018-02-05 00:00:00   7.447
2018-02-05 03:00:00   7.445
2018-02-05 06:00:00   7.445
2018-02-05 09:00:00   7.445
2018-02-05 12:00:00   7.452
2018-02-05 15:00:00   7.452
2018-02-05 18:00:00   7.452
2018-02-05 21:00:00   7.453
2018-02-06 00:00:00   7.452
2018-02-06 03:00:00   7.451
2018-02-06 06:00:00   7.449
2018-02-06 09:00:00   7.448
2018-02-06 12:00:00   7.453
2018-02-06 15:00:00   7.451
2018-02-06 18:00:00   7.446
2018-02-06 21:00:00   7.442
2018-02-07 00:00:00   7.435
2018-02-07 03:00:00   7.429
2018-02-07 06:00:00   7.425
2018-02-07 09:00:00   7.423
2018-02-07 12:00:00   7.427
2018-02-07 15:00:00   7.422
2018-02-07 18:00:00   7.416
2018-02-07 21:00:00   7.415
2018-02-08 00:00:00   7.414
2018-02-08 03:00:00   7.411
2018-02-08 06:00:00   7.410
2018-02-08 09:00:00   7.417
2018-02-08 12:00:00   7.430
2018-02-08 15:00:00   7.431
2018-02-08 18:00:00   7.429
2018-02-08 21:00:00   7.428
2018-02-09 00:00:00   7.427
2018-02-09 03:00:00   7.426
2018-02-09 06:00:00   7.425
2018-02-09 09:00:00   7.425
2018-02-09 12:00:00   7.434
2018-02-09 15:00:00   7.431
2018-02-09 18:00:00   7.425
2018-02-09 21:00:00   7.419
2018-02-10 00:00:00   7.413
2018-02-10 03:00:00   7.408
2018-02-10 06:00:00   7.401
2018-02-10 09:00:00   7.398
2018-02-10 12:00:00   7.402
2018-02-10 15:00:00   7.399
2018-02-10 18:00:00   7.393
2018-02-10 21:00:00   7.392
2018-02-11 00:00:00   7.394
2018-02-11 03:00:00   7.396
2018-02-11 06:00:00   7.397
2018-02-11 09:00:00   7.401
2018-02-11 12:00:00   7.414
2018-02-11 15:00:00   7.411
2018-02-11 18:00:00   7.405
2018-02-11 21:00:00   7.403
2018-02-12 00:00:00   7.402
2018-02-12 03:00:00   7.400
2018-02-12 06:00:00   7.396
2018-02-12 09:00:00   7.398
2018-02-12 12:00:00   7.406
2018-02-12 15:00:00   7.398
2018-02-12 18:00:00   7.389
2018-02-12 21:00:00   7.387
2018-02-13 00:00:00   7.385
2018-02-13 03:00:00   7.385
2018-02-13 06:00:00   7.388
2018-02-13 09:00:00   7.395
2018-02-13 12:00:00   7.412
2018-02-13 15:00:00   7.410
2018-02-13 18:00:00   7.408
2018-02-13 21:00:00   7.409
2018-02-14 00:00:00   7.409
2018-02-14 03:00:00   7.410
2018-02-14 06:00:00   7.410
2018-02-14 09:00:00   7.412
2018-02-14 12:00:00   7.427
2018-02-14 15:00:00   7.425
2018-02-14 18:00:00   7.410
2018-02-14 21:00:00   7.408
2018-02-15 00:00:00   7.407
2018-02-15 03:00:00   7.406
2018-02-15 06:00:00   7.405
2018-02-15 09:00:00   7.409
2018-02-15 12:00:00   7.432
2018-02-15 15:00:00   7.429
2018-02-15 18:00:00   7.414
2018-02-15 21:00:00   7.410
2018-02-16 00:00:00   7.408
2018-02-16 03:00:00   7.404
2018-02-16 06:00:00   7.401
2018-02-16 09:00:00   7.395
2018-02-16 12:00:00   7.394
2018-02-16 15:00:00   7.388
2018-02-16 18:00:00   7.379
2018-02-16 21:00:00   7.381
2018-02-17 00:00:00   7.383
2018-02-17 03:00:00   7.381
2018-02-17 06:00:00   7.385
2018-02-17 09:00:00   7.392
2018-02-17 12:00:00   7.408
2018-02-17 15:00:00   7.410
2018-02-17 18:00:00   7.406
2018-02-17 21:00:00   7.406
2018-02-18 00:00:00   7.404
2018-02-18 03:00:00   7.404
2018-02-18 06:00:00   7.404
2018-02-18 09:00:00   7.408
2018-02-18 12:00:00   7.422
2018-02-18 15:00:00   7.425
2018-02-18 18:00:00   7.418
2018-02-18 21:00:00   7.415
2018-02-19 00:00:00   7.413
2018-02-19 03:00:00   7.411
2018-02-19 06:00:00   7.409
2018-02-19 09:00:00   7.411
2018-02-19 12:00:00   7.421
2018-02-19 15:00:00   7.421
2018-02-19 18:00:00   7.416
2018-02-19 21:00:00   7.414
2018-02-20 00:00:00   7.412
2018-02-20 03:00:00   7.410
2018-02-20 06:00:00   7.409
2018-02-20 09:00:00   7.413
2018-02-20 12:00:00   7.424
2018-02-20 15:00:00   7.425
2018-02-20 18:00:00   7.419
2018-02-20 21:00:00   7.418
2018-02-21 00:00:00   7.417
2018-02-21 03:00:00   7.412
2018-02-21 06:00:00   7.405
2018-02-21 09:00:00   7.402
2018-02-21 12:00:00   7.408
2018-02-21 15:00:00   7.403
2018-02-21 18:00:00   7.392
2018-02-21 21:00:00   7.385
2018-02-22 00:00:00   7.380
2018-02-22 03:00:00   7.377
2018-02-22 06:00:00   7.373
2018-02-22 09:00:00   7.375
2018-02-22 12:00:00   7.387
2018-02-22 15:00:00   7.388
2018-02-22 18:00:00   7.386
2018-02-22 21:00:00   7.384
2018-02-23 00:00:00   7.382
2018-02-23 03:00:00   7.384
2018-02-23 06:00:00   7.389
2018-02-23 09:00:00   7.393
2018-02-23 12:00:00   7.403
2018-02-23 15:00:00   7.404
2018-02-23 18:00:00   7.400
2018-02-23 21:00:00   7.399
2018-02-24 00:00:00   7.399
2018-02-24 03:00:00   7.400
2018-02-24 06:00:00   7.402
2018-02-24 09:00:00   7.407
2018-02-24 12:00:00   7.420
2018-02-24 15:00:00   7.420
2018-02-24 18:00:00   7.411
2018-02-24 21:00:00   7.406
2018-02-25 00:00:00   7.403
2018-02-25 03:00:00   7.400
2018-02-25 06:00:00   7.398
2018-02-25 09:00:00   7.400
2018-02-25 12:00:00   7.411
2018-02-25 15:00:00   7.411
2018-02-25 18:00:00   7.402
2018-02-25 21:00:00   7.396
2018-02-26 00:00:00   7.392
2018-02-26 03:00:00   7.386
2018-02-26 06:00:00   7.381
2018-02-26 09:00:00   7.380
2018-02-26 12:00:00   7.384
2018-02-26 15:00:00   7.381
2018-02-26 18:00:00   7.377
2018-02-26 21:00:00   7.373
2018-02-27 00:00:00   7.370
2018-02-27 03:00:00   7.364
2018-02-27 06:00:00   7.357
2018-02-27 09:00:00   7.352
2018-02-27 12:00:00   7.352
2018-02-27 15:00:00   7.344
2018-02-27 18:00:00   7.333
2018-02-27 21:00:00   7.330
2018-02-28 00:00:00   7.323
2018-02-28 03:00:00   7.313
2018-02-28 06:00:00   7.304
2018-02-28 09:00:00   7.299
2018-02-28 12:00:00   7.297
2018-02-28 15:00:00   7.288
2018-02-28 18:00:00   7.274
2018-02-28 21:00:00   7.269
2018-03-01 00:00:00   7.261
2018-03-01 03:00:00   7.250
2018-03-01 06:00:00   7.240
2018-03-01 09:00:00   7.243
2018-03-01 12:00:00   7.255
2018-03-01 15:00:00   7.248
2018-03-01 18:00:00   7.227
2018-03-01 21:00:00   7.223
2018-03-02 00:00:00   7.226
2018-03-02 03:00:00   7.224
2018-03-02 06:00:00   7.223
2018-03-02 09:00:00   7.221
2018-03-02 12:00:00   7.227
2018-03-02 15:00:00   7.222
2018-03-02 18:00:00   7.208
2018-03-02 21:00:00   7.208
2018-03-03 00:00:00   7.196
2018-03-03 03:00:00   7.195
2018-03-03 06:00:00   7.194
2018-03-03 09:00:00   7.199
2018-03-03 12:00:00   7.219
2018-03-03 15:00:00   7.213
2018-03-03 18:00:00   7.199
2018-03-03 21:00:00   7.197
2018-03-04 00:00:00   7.194
2018-03-04 03:00:00   7.193
2018-03-04 06:00:00   7.194
2018-03-04 09:00:00   7.202
2018-03-04 12:00:00   7.207
2018-03-04 15:00:00   7.198
2018-03-04 18:00:00   7.178
2018-03-04 21:00:00   7.173
2018-03-05 00:00:00   7.178
2018-03-05 03:00:00   7.168
2018-03-05 06:00:00   7.158
2018-03-05 09:00:00   7.160
2018-03-05 12:00:00   7.170
2018-03-05 15:00:00   7.162
2018-03-05 18:00:00   7.149
2018-03-05 21:00:00   7.153
2018-03-06 00:00:00   7.141
2018-03-06 03:00:00   7.130
2018-03-06 06:00:00   7.121
2018-03-06 09:00:00   7.124
2018-03-06 12:00:00   7.136
2018-03-06 15:00:00   7.127
2018-03-06 18:00:00   7.112
2018-03-06 21:00:00   7.102
2018-03-07 00:00:00   7.099
2018-03-07 03:00:00   7.100
2018-03-07 06:00:00   7.098
2018-03-07 09:00:00   7.099
2018-03-07 12:00:00   7.104
2018-03-07 15:00:00   7.097
2018-03-07 18:00:00   7.080
2018-03-07 21:00:00   7.073
2018-03-08 00:00:00   7.073
2018-03-08 03:00:00   7.079
2018-03-08 06:00:00   7.087
2018-03-08 09:00:00   7.087
2018-03-08 12:00:00   7.096
2018-03-08 15:00:00   7.089
2018-03-08 18:00:00   7.069
2018-03-08 21:00:00   7.063
2018-03-09 00:00:00   7.058
2018-03-09 03:00:00   7.058
2018-03-09 06:00:00   7.062
2018-03-09 09:00:00   7.066
2018-03-09 12:00:00   7.077
2018-03-09 15:00:00   7.069
2018-03-09 18:00:00   7.052
2018-03-09 21:00:00   7.052
2018-03-10 00:00:00   7.056
2018-03-10 03:00:00   7.057
2018-03-10 06:00:00   7.057
2018-03-10 09:00:00   7.065
2018-03-10 12:00:00   7.080
2018-03-10 15:00:00   7.080
2018-03-10 18:00:00   7.067
2018-03-10 21:00:00   7.062
2018-03-11 00:00:00   7.058
2018-03-11 03:00:00   7.048
2018-03-11 06:00:00   7.040
2018-03-11 09:00:00   7.043
2018-03-11 12:00:00   7.053
2018-03-11 15:00:00   7.044
2018-03-11 18:00:00   7.026
2018-03-11 21:00:00   7.023
2018-03-12 00:00:00   7.015
2018-03-12 03:00:00   7.012
2018-03-12 06:00:00   7.012
2018-03-12 09:00:00   7.021
2018-03-12 12:00:00   7.037
2018-03-12 15:00:00   7.046
2018-03-12 18:00:00   7.041
2018-03-12 21:00:00   7.038
2018-03-13 00:00:00   7.034
2018-03-13 03:00:00   7.032
2018-03-13 06:00:00   7.031
2018-03-13 09:00:00   7.040
2018-03-13 12:00:00   7.058
2018-03-13 15:00:00   7.060
2018-03-13 18:00:00   7.045
2018-03-13 21:00:00   7.039
2018-03-14 00:00:00   7.031
2018-03-14 03:00:00   7.031
2018-03-14 06:00:00   7.033
2018-03-14 09:00:00   7.047
2018-03-14 12:00:00   7.070
2018-03-14 15:00:00   7.077
2018-03-14 18:00:00   7.067
2018-03-14 21:00:00   7.061
2018-03-15 00:00:00   7.061
2018-03-15 03:00:00   7.061
2018-03-15 06:00:00   7.060
2018-03-15 09:00:00   7.073
2018-03-15 12:00:00   7.100
2018-03-15 15:00:00   7.110
2018-03-15 18:00:00   7.096
2018-03-15 21:00:00   7.085
2018-03-16 00:00:00   7.073
2018-03-16 03:00:00   7.066
2018-03-16 06:00:00   7.059
2018-03-16 09:00:00   7.073
2018-03-16 12:00:00   7.109
2018-03-16 15:00:00   7.122
2018-03-16 18:00:00   7.098
2018-03-16 21:00:00   7.086
2018-03-17 00:00:00   7.075
2018-03-17 03:00:00   7.066
2018-03-17 06:00:00   7.061
2018-03-17 09:00:00   7.067
2018-03-17 12:00:00   7.078
2018-03-17 15:00:00   7.078
2018-03-17 18:00:00   7.065
2018-03-17 21:00:00   7.056
2018-03-18 00:00:00   7.045
2018-03-18 03:00:00   7.037
2018-03-18 06:00:00   7.029
2018-03-18 09:00:00   7.033
2018-03-18 12:00:00   7.043
2018-03-18 15:00:00   7.038
2018-03-18 18:00:00   7.018
2018-03-18 21:00:00   7.009
2018-03-19 00:00:00   7.004
2018-03-19 03:00:00   7.002
2018-03-19 06:00:00   7.001
2018-03-19 09:00:00   7.013
2018-03-19 12:00:00   7.032
2018-03-19 15:00:00   7.035
2018-03-19 18:00:00   7.016
2018-03-19 21:00:00   7.008
2018-03-20 00:00:00   7.003
2018-03-20 03:00:00   7.003
2018-03-20 06:00:00   7.005
2018-03-20 09:00:00   7.028
2018-03-20 12:00:00   7.086
2018-03-20 15:00:00   7.092
2018-03-20 18:00:00   7.061
2018-03-20 21:00:00   7.046
2018-03-21 00:00:00   7.038
2018-03-21 03:00:00   7.033
2018-03-21 06:00:00   7.029
2018-03-21 09:00:00   7.042
2018-03-21 12:00:00   7.072
2018-03-21 15:00:00   7.079
2018-03-21 18:00:00   7.057
2018-03-21 21:00:00   7.048
2018-03-22 00:00:00   7.045
2018-03-22 03:00:00   7.043
2018-03-22 06:00:00   7.043
2018-03-22 09:00:00   7.061
2018-03-22 12:00:00   7.101
2018-03-22 15:00:00   7.119
2018-03-22 18:00:00   7.095
2018-03-22 21:00:00   7.078
2018-03-23 00:00:00   7.068
2018-03-23 03:00:00   7.060
2018-03-23 06:00:00   7.050
2018-03-23 09:00:00   7.060
2018-03-23 12:00:00   7.073
2018-03-23 15:00:00   7.070
2018-03-23 18:00:00   7.054
2018-03-23 21:00:00   7.046
2018-03-24 00:00:00   7.043
2018-03-24 03:00:00   7.038
2018-03-24 06:00:00   7.032
2018-03-24 09:00:00   7.041
2018-03-24 12:00:00   7.057
2018-03-24 15:00:00   7.059
2018-03-24 18:00:00   7.039
2018-03-24 21:00:00   7.030
2018-03-25 00:00:00   7.025
2018-03-25 03:00:00   7.022
2018-03-25 06:00:00   7.020
2018-03-25 09:00:00   7.038
2018-03-25 12:00:00   7.064
2018-03-25 15:00:00   7.070
2018-03-25 18:00:00   7.053
2018-03-25 21:00:00   7.049
2018-03-26 00:00:00   7.050
2018-03-26 03:00:00   7.049
2018-03-26 06:00:00   7.048
2018-03-26 09:00:00   7.061
2018-03-26 12:00:00   7.079
2018-03-26 15:00:00   7.080
2018-03-26 18:00:00   7.064
2018-03-26 21:00:00   7.056
2018-03-27 00:00:00   7.051
2018-03-27 03:00:00   7.046
2018-03-27 06:00:00   7.042
2018-03-27 09:00:00   7.054
2018-03-27 12:00:00   7.083
2018-03-27 15:00:00   7.102
2018-03-27 18:00:00   7.084
2018-03-27 21:00:00   7.078
2018-03-28 00:00:00   7.077
2018-03-28 03:00:00   7.074
2018-03-28 06:00:00   7.072
2018-03-28 09:00:00   7.091
2018-03-28 12:00:00   7.123
2018-03-28 15:00:00   7.135
2018-03-28 18:00:00   7.120
2018-03-28 21:00:00   7.111
2018-03-29 00:00:00   7.108
2018-03-29 03:00:00   7.104
2018-03-29 06:00:00   7.099
2018-03-29 09:00:00   7.129
2018-03-29 12:00:00   7.284
2018-03-29 15:00:00   7.519
2018-03-29 18:00:00   7.299
2018-03-29 21:00:00   7.199
2018-03-30 00:00:00   7.164
2018-03-30 03:00:00   7.149
2018-03-30 06:00:00   7.141
2018-03-30 09:00:00   7.157
2018-03-30 12:00:00   7.192
2018-03-30 15:00:00   7.210
2018-03-30 18:00:00   7.194
2018-03-30 21:00:00   7.184
2018-03-31 00:00:00   7.177
2018-03-31 03:00:00   7.171
2018-03-31 06:00:00   7.166
2018-03-31 09:00:00   7.178
2018-03-31 12:00:00   7.196
2018-03-31 15:00:00   7.198
2018-03-31 18:00:00   7.179
2018-03-31 21:00:00   7.163
2018-04-01 00:00:00   7.148
2018-04-01 03:00:00   7.135
2018-04-01 06:00:00   7.126
2018-04-01 09:00:00   7.139
2018-04-01 12:00:00   7.161
2018-04-01 15:00:00   7.165
2018-04-01 18:00:00   7.144
2018-04-01 21:00:00   7.130
2018-04-02 00:00:00   7.122
2018-04-02 03:00:00   7.115
2018-04-02 06:00:00   7.107
2018-04-02 09:00:00   7.125
2018-04-02 12:00:00   7.157
2018-04-02 15:00:00   7.158
2018-04-02 18:00:00   7.127
2018-04-02 21:00:00   7.107
2018-04-03 00:00:00   7.093
2018-04-03 03:00:00   7.081
2018-04-03 06:00:00   7.066
2018-04-03 09:00:00   7.069
2018-04-03 12:00:00   7.078
2018-04-03 15:00:00   7.076
2018-04-03 18:00:00   7.058
2018-04-03 21:00:00   7.050
2018-04-04 00:00:00   7.050
2018-04-04 03:00:00   7.048
2018-04-04 06:00:00   7.044
2018-04-04 09:00:00   7.057
2018-04-04 12:00:00   7.074
2018-04-04 15:00:00   7.076
2018-04-04 18:00:00   7.055
2018-04-04 21:00:00   7.043
2018-04-05 00:00:00   7.039
2018-04-05 03:00:00   7.041
2018-04-05 06:00:00   7.037
2018-04-05 09:00:00   7.054
2018-04-05 12:00:00   7.077
2018-04-05 15:00:00   7.084
2018-04-05 18:00:00   7.066
2018-04-05 21:00:00   7.057
2018-04-06 00:00:00   7.055
2018-04-06 03:00:00   7.053
2018-04-06 06:00:00   7.052
2018-04-06 09:00:00   7.076
2018-04-06 12:00:00   7.114
2018-04-06 15:00:00   7.130
2018-04-06 18:00:00   7.110
2018-04-06 21:00:00   7.095
2018-04-07 00:00:00   7.086
2018-04-07 03:00:00   7.078
2018-04-07 06:00:00   7.071
2018-04-07 09:00:00   7.086
2018-04-07 12:00:00   7.112
2018-04-07 15:00:00   7.120
2018-04-07 18:00:00   7.097
2018-04-07 21:00:00   7.082
2018-04-08 00:00:00   7.075
2018-04-08 03:00:00   7.066
2018-04-08 06:00:00   7.056
2018-04-08 09:00:00   7.066
2018-04-08 12:00:00   7.080
2018-04-08 15:00:00   7.079
2018-04-08 18:00:00   7.056
2018-04-08 21:00:00   7.041
2018-04-09 00:00:00   7.028
2018-04-09 03:00:00   7.018
2018-04-09 06:00:00   7.011
2018-04-09 09:00:00   7.030
2018-04-09 12:00:00   7.063
2018-04-09 15:00:00   7.067
2018-04-09 18:00:00   7.036
2018-04-09 21:00:00   7.017
2018-04-10 00:00:00   7.006
2018-04-10 03:00:00   6.996
2018-04-10 06:00:00   6.989
2018-04-10 09:00:00   7.001
2018-04-10 12:00:00   7.017
2018-04-10 15:00:00   7.018
2018-04-10 18:00:00   6.999
2018-04-10 21:00:00   6.986
2018-04-11 00:00:00   6.977
2018-04-11 03:00:00   6.969
2018-04-11 06:00:00   6.964
2018-04-11 09:00:00   6.974
2018-04-11 12:00:00   6.987
2018-04-11 15:00:00   6.986
2018-04-11 18:00:00   6.970
2018-04-11 21:00:00   6.963
2018-04-12 00:00:00   6.960
2018-04-12 03:00:00   6.955
2018-04-12 06:00:00   6.951
2018-04-12 09:00:00   6.961
2018-04-12 12:00:00   6.974
2018-04-12 15:00:00   6.975
2018-04-12 18:00:00   6.961
2018-04-12 21:00:00   6.952
2018-04-13 00:00:00   6.948
2018-04-13 03:00:00   6.940
2018-04-13 06:00:00   6.932
2018-04-13 09:00:00   6.943
2018-04-13 12:00:00   6.958
2018-04-13 15:00:00   6.959
