!date time long_wave
2018-01-07 15:00:00 255.343297322591
2018-01-07 16:00:00 247.095367431641
2018-01-07 17:00:00 256.88139851888
2018-01-07 18:00:00 267.534596761068
2018-01-07 19:00:00 273.875305175781
2018-01-07 20:00:00 276.716471354167
2018-01-07 21:00:00 278.396626790365
2018-01-07 22:00:00 281.511637369792
2018-01-07 23:00:00 283.94233194987
2018-01-08 00:00:00 288.321309407552
2018-01-08 01:00:00 289.845896402995
2018-01-08 02:00:00 291.884460449219
2018-01-08 03:00:00 295.202829996745
2018-01-08 04:00:00 294.220530192057
2018-01-08 05:00:00 296.741994222005
2018-01-08 06:00:00 297.220001220703
2018-01-08 07:00:00 298.067321777344
2018-01-08 08:00:00 298.12949625651
2018-01-08 09:00:00 297.203165690104
2018-01-08 10:00:00 297.421498616536
2018-01-08 11:00:00 297.979766845703
2018-01-08 12:00:00 297.858876546224
2018-01-08 13:00:00 298.856404622396
2018-01-08 14:00:00 300.041035970052
2018-01-08 15:00:00 300.61186726888
2018-01-08 16:00:00 301.761596679688
2018-01-08 17:00:00 301.845031738281
2018-01-08 18:00:00 302.975799560547
2018-01-08 19:00:00 302.946177164714
2018-01-08 20:00:00 302.63437906901
2018-01-08 21:00:00 295.395863850911
2018-01-08 22:00:00 289.516072591146
2018-01-08 23:00:00 288.983907063802
2018-01-09 00:00:00 294.357340494792
2018-01-09 01:00:00 286.259307861328
2018-01-09 02:00:00 272.368855794271
2018-01-09 03:00:00 272.437764485677
2018-01-09 04:00:00 279.13037109375
2018-01-09 05:00:00 279.852162679036
2018-01-09 06:00:00 277.026926676432
2018-01-09 07:00:00 263.49213663737
2018-01-09 08:00:00 262.157135009766
2018-01-09 09:00:00 265.334442138672
2018-01-09 10:00:00 263.290639241536
2018-01-09 11:00:00 278.987426757812
2018-01-09 12:00:00 277.194295247396
2018-01-09 13:00:00 282.877166748047
2018-01-09 14:00:00 277.364929199219
2018-01-09 15:00:00 279.146067301432
2018-01-09 16:00:00 280.625905354818
2018-01-09 17:00:00 287.168731689453
2018-01-09 18:00:00 286.91460164388
2018-01-09 19:00:00 288.07753499349
2018-01-09 20:00:00 288.602732340495
2018-01-09 21:00:00 286.849853515625
2018-01-09 22:00:00 281.85927327474
2018-01-09 23:00:00 272.871826171875
2018-01-10 00:00:00 244.584101359049
2018-01-10 01:00:00 249.503763834635
2018-01-10 02:00:00 257.984700520833
2018-01-10 03:00:00 231.29953511556
2018-01-10 04:00:00 223.463801066081
2018-01-10 05:00:00 221.789571126302
2018-01-10 06:00:00 220.184865315755
2018-01-10 07:00:00 221.62846883138
2018-01-10 08:00:00 243.405064900716
2018-01-10 09:00:00 225.008697509766
2018-01-10 10:00:00 223.587702433268
2018-01-10 11:00:00 236.80110168457
2018-01-10 12:00:00 231.247899373372
2018-01-10 13:00:00 251.131200154622
2018-01-10 14:00:00 261.478963216146
2018-01-10 15:00:00 269.581665039062
2018-01-10 16:00:00 292.830861409505
2018-01-10 17:00:00 307.894297281901
2018-01-10 18:00:00 308.724843343099
2018-01-10 19:00:00 309.575429280599
2018-01-10 20:00:00 311.588795979818
2018-01-10 21:00:00 313.187428792318
2018-01-10 22:00:00 314.22959391276
2018-01-10 23:00:00 311.729461669922
2018-01-11 00:00:00 312.740631103516
2018-01-11 01:00:00 307.645528157552
2018-01-11 02:00:00 310.329233805339
2018-01-11 03:00:00 311.137807210286
2018-01-11 04:00:00 319.124196370443
2018-01-11 05:00:00 320.009897867839
2018-01-11 06:00:00 316.26426188151
2018-01-11 07:00:00 312.406931559245
2018-01-11 08:00:00 315.399943033854
2018-01-11 09:00:00 321.326161702474
2018-01-11 10:00:00 321.235026041667
2018-01-11 11:00:00 321.553141276042
2018-01-11 12:00:00 321.910634358724
2018-01-11 13:00:00 311.474822998047
2018-01-11 14:00:00 309.087961832682
2018-01-11 15:00:00 301.857503255208
2018-01-11 16:00:00 300.52592976888
2018-01-11 17:00:00 293.607238769531
2018-01-11 18:00:00 319.609100341797
2018-01-11 19:00:00 325.435201009115
2018-01-11 20:00:00 321.18500773112
2018-01-11 21:00:00 324.490397135417
2018-01-11 22:00:00 323.637003580729
2018-01-11 23:00:00 324.102864583333
2018-01-12 00:00:00 323.446553548177
2018-01-12 01:00:00 326.43549601237
2018-01-12 02:00:00 326.633595784505
2018-01-12 03:00:00 326.694193522135
2018-01-12 04:00:00 323.405232747396
2018-01-12 05:00:00 321.633961995443
2018-01-12 06:00:00 324.315572102865
2018-01-12 07:00:00 324.465962727865
2018-01-12 08:00:00 327.486063639323
2018-01-12 09:00:00 315.469197591146
2018-01-12 10:00:00 330.938110351562
2018-01-12 11:00:00 321.274637858073
2018-01-12 12:00:00 330.737599690755
2018-01-12 13:00:00 331.302805582682
2018-01-12 14:00:00 311.838907877604
2018-01-12 15:00:00 301.298197428385
2018-01-12 16:00:00 298.502532958984
2018-01-12 17:00:00 295.705596923828
2018-01-12 18:00:00 291.78076171875
2018-01-12 19:00:00 289.326690673828
2018-01-12 20:00:00 285.850830078125
2018-01-12 21:00:00 283.13432820638
2018-01-12 22:00:00 279.841298421224
2018-01-12 23:00:00 278.162333170573
2018-01-13 00:00:00 276.791137695312
2018-01-13 01:00:00 275.972869873047
2018-01-13 02:00:00 274.307657877604
2018-01-13 03:00:00 272.256225585938
2018-01-13 04:00:00 271.651407877604
2018-01-13 05:00:00 271.438903808594
2018-01-13 06:00:00 269.882843017578
2018-01-13 07:00:00 269.358896891276
2018-01-13 08:00:00 267.970967610677
2018-01-13 09:00:00 266.526255289714
2018-01-13 10:00:00 266.307393391927
2018-01-13 11:00:00 255.644266764323
2018-01-13 12:00:00 251.044631958008
2018-01-13 13:00:00 240.655766805013
2018-01-13 14:00:00 235.288462320964
2018-01-13 15:00:00 241.355204264323
2018-01-13 16:00:00 233.140864054362
2018-01-13 17:00:00 235.481201171875
2018-01-13 18:00:00 247.58913675944
2018-01-13 19:00:00 256.136067708333
2018-01-13 20:00:00 247.510904947917
2018-01-13 21:00:00 253.940638224284
2018-01-13 22:00:00 253.275761922201
2018-01-13 23:00:00 247.114629109701
2018-01-14 00:00:00 249.823135375977
2018-01-14 01:00:00 246.647532145182
2018-01-14 02:00:00 255.349166870117
2018-01-14 03:00:00 246.866231282552
2018-01-14 04:00:00 247.917399088542
2018-01-14 05:00:00 251.79953511556
2018-01-14 06:00:00 236.553461710612
2018-01-14 07:00:00 234.393997192383
2018-01-14 08:00:00 242.555465698242
2018-01-14 09:00:00 258.696940104167
2018-01-14 10:00:00 259.757659912109
2018-01-14 11:00:00 261.457936604818
2018-01-14 12:00:00 241.230229695638
2018-01-14 13:00:00 247.652765909831
2018-01-14 14:00:00 239.432535807292
2018-01-14 15:00:00 243.001001993815
2018-01-14 16:00:00 244.114466349284
2018-01-14 17:00:00 234.587565104167
2018-01-14 18:00:00 240.830932617188
2018-01-14 19:00:00 240.387598673503
2018-01-14 20:00:00 240.193837483724
2018-01-14 21:00:00 249.461034138997
2018-01-14 22:00:00 243.221033732096
2018-01-14 23:00:00 227.891830444336
2018-01-15 00:00:00 222.481567382812
2018-01-15 01:00:00 216.464401245117
2018-01-15 02:00:00 216.417236328125
2018-01-15 03:00:00 215.402333577474
2018-01-15 04:00:00 226.325836181641
2018-01-15 05:00:00 232.837600708008
2018-01-15 06:00:00 233.288803100586
2018-01-15 07:00:00 228.655568440755
2018-01-15 08:00:00 234.286437988281
2018-01-15 09:00:00 232.145767211914
2018-01-15 10:00:00 247.075500488281
2018-01-15 11:00:00 250.968831380208
2018-01-15 12:00:00 258.748168945312
2018-01-15 13:00:00 267.802642822266
2018-01-15 14:00:00 270.797760009766
2018-01-15 15:00:00 272.201365152995
2018-01-15 16:00:00 273.769439697266
2018-01-15 17:00:00 273.413859049479
2018-01-15 18:00:00 274.117329915365
2018-01-15 19:00:00 280.491394042969
2018-01-15 20:00:00 281.175760904948
2018-01-15 21:00:00 280.936696370443
2018-01-15 22:00:00 281.288004557292
2018-01-15 23:00:00 281.52646891276
2018-01-16 00:00:00 281.188130696615
2018-01-16 01:00:00 282.352467854818
2018-01-16 02:00:00 281.89789835612
2018-01-16 03:00:00 284.970957438151
2018-01-16 04:00:00 285.639200846354
2018-01-16 05:00:00 280.293599446615
2018-01-16 06:00:00 282.126800537109
2018-01-16 07:00:00 281.734598795573
2018-01-16 08:00:00 281.30800374349
2018-01-16 09:00:00 273.896636962891
2018-01-16 10:00:00 262.318766276042
2018-01-16 11:00:00 269.564229329427
2018-01-16 12:00:00 272.30409749349
2018-01-16 13:00:00 269.747731526693
2018-01-16 14:00:00 269.610972086589
2018-01-16 15:00:00 266.449635823568
2018-01-16 16:00:00 260.832702636719
2018-01-16 17:00:00 263.037434895833
2018-01-16 18:00:00 266.534993489583
2018-01-16 19:00:00 266.857076009115
2018-01-16 20:00:00 263.485168457031
2018-01-16 21:00:00 263.113840738932
2018-01-16 22:00:00 265.620259602865
2018-01-16 23:00:00 266.224965413411
2018-01-17 00:00:00 266.745269775391
2018-01-17 01:00:00 268.944763183594
2018-01-17 02:00:00 259.04062906901
2018-01-17 03:00:00 259.587331136068
2018-01-17 04:00:00 255.018768310547
2018-01-17 05:00:00 257.549896240234
2018-01-17 06:00:00 251.659800211589
2018-01-17 07:00:00 256.789337158203
2018-01-17 08:00:00 260.840901692708
2018-01-17 09:00:00 255.252868652344
2018-01-17 10:00:00 258.746693929036
2018-01-17 11:00:00 247.301066080729
2018-01-17 12:00:00 247.212900797526
2018-01-17 13:00:00 248.890838623047
2018-01-17 14:00:00 243.430801391602
2018-01-17 15:00:00 246.348602294922
2018-01-17 16:00:00 250.077036539714
2018-01-17 17:00:00 252.553766886393
2018-01-17 18:00:00 257.6533203125
2018-01-17 19:00:00 238.060735066732
2018-01-17 20:00:00 252.715866088867
2018-01-17 21:00:00 256.341598510742
2018-01-17 22:00:00 242.255366007487
2018-01-17 23:00:00 227.764231363932
2018-01-18 00:00:00 221.887802124023
2018-01-18 01:00:00 232.341862996419
2018-01-18 02:00:00 226.17946879069
2018-01-18 03:00:00 225.991200764974
2018-01-18 04:00:00 214.795171101888
2018-01-18 05:00:00 214.241933186849
2018-01-18 06:00:00 214.455230712891
2018-01-18 07:00:00 213.915130615234
2018-01-18 08:00:00 214.657633463542
2018-01-18 09:00:00 225.461730957031
2018-01-18 10:00:00 219.524698893229
2018-01-18 11:00:00 235.848302205404
2018-01-18 12:00:00 235.5986328125
2018-01-18 13:00:00 235.808664957682
2018-01-18 14:00:00 229.227864583333
2018-01-18 15:00:00 239.651672363281
2018-01-18 16:00:00 251.920069376628
2018-01-18 17:00:00 250.29269917806
2018-01-18 18:00:00 240.936462402344
2018-01-18 19:00:00 240.861963907878
2018-01-18 20:00:00 240.76823425293
2018-01-18 21:00:00 246.396001180013
2018-01-18 22:00:00 247.361801147461
2018-01-18 23:00:00 247.41943359375
2018-01-19 00:00:00 250.985931396484
2018-01-19 01:00:00 251.331298828125
2018-01-19 02:00:00 243.994099934896
2018-01-19 03:00:00 233.424433390299
2018-01-19 04:00:00 227.516403198242
2018-01-19 05:00:00 227.740234375
2018-01-19 06:00:00 227.63486735026
2018-01-19 07:00:00 244.232264200846
2018-01-19 08:00:00 243.841466267904
2018-01-19 09:00:00 242.552963256836
2018-01-19 10:00:00 240.418131510417
2018-01-19 11:00:00 233.896199544271
2018-01-19 12:00:00 233.855901082357
2018-01-19 13:00:00 243.000534057617
2018-01-19 14:00:00 243.332433064779
2018-01-19 15:00:00 239.780466715495
2018-01-19 16:00:00 249.696594238281
2018-01-19 17:00:00 251.58420308431
2018-01-19 18:00:00 256.452829996745
2018-01-19 19:00:00 259.723541259766
2018-01-19 20:00:00 259.174062093099
2018-01-19 21:00:00 257.412933349609
2018-01-19 22:00:00 266.665303548177
2018-01-19 23:00:00 259.932464599609
2018-01-20 00:00:00 259.096374511719
2018-01-20 01:00:00 256.562662760417
2018-01-20 02:00:00 266.314798990885
2018-01-20 03:00:00 262.400400797526
2018-01-20 04:00:00 256.963562011719
2018-01-20 05:00:00 263.045603434245
2018-01-20 06:00:00 262.514506022135
2018-01-20 07:00:00 262.16786702474
2018-01-20 08:00:00 256.334635416667
2018-01-20 09:00:00 255.873469034831
2018-01-20 10:00:00 262.082763671875
2018-01-20 11:00:00 257.258961995443
2018-01-20 12:00:00 263.890401204427
2018-01-20 13:00:00 269.136535644531
2018-01-20 14:00:00 268.970764160156
2018-01-20 15:00:00 270.985595703125
2018-01-20 16:00:00 263.308339436849
2018-01-20 17:00:00 258.203267415365
2018-01-20 18:00:00 261.418334960938
2018-01-20 19:00:00 275.158772786458
2018-01-20 20:00:00 263.445292154948
2018-01-20 21:00:00 274.643341064453
2018-01-20 22:00:00 268.256439208984
2018-01-20 23:00:00 263.627797444661
2018-01-21 00:00:00 248.33550008138
2018-01-21 01:00:00 244.378102620443
2018-01-21 02:00:00 244.396301269531
2018-01-21 03:00:00 255.841293334961
2018-01-21 04:00:00 281.509501139323
2018-01-21 05:00:00 286.24609375
2018-01-21 06:00:00 299.615529378255
2018-01-21 07:00:00 298.598164876302
2018-01-21 08:00:00 291.876932779948
2018-01-21 09:00:00 285.450805664062
2018-01-21 10:00:00 276.824676513672
2018-01-21 11:00:00 275.415791829427
2018-01-21 12:00:00 289.79692586263
2018-01-21 13:00:00 298.792165120443
2018-01-21 14:00:00 299.669128417969
2018-01-21 15:00:00 303.558095296224
2018-01-21 16:00:00 301.432271321615
2018-01-21 17:00:00 308.739135742188
2018-01-21 18:00:00 308.857940673828
2018-01-21 19:00:00 309.169799804688
2018-01-21 20:00:00 309.349863688151
2018-01-21 21:00:00 309.727935791016
2018-01-21 22:00:00 309.439798990885
2018-01-21 23:00:00 309.241271972656
2018-01-22 00:00:00 309.630564371745
2018-01-22 01:00:00 309.338999430339
2018-01-22 02:00:00 309.21967569987
2018-01-22 03:00:00 309.248769124349
2018-01-22 04:00:00 309.391103108724
2018-01-22 05:00:00 309.554138183594
2018-01-22 06:00:00 309.907206217448
2018-01-22 07:00:00 310.211405436198
2018-01-22 08:00:00 310.49550374349
2018-01-22 09:00:00 310.467600504557
2018-01-22 10:00:00 310.421061197917
2018-01-22 11:00:00 310.97944132487
2018-01-22 12:00:00 311.819498697917
2018-01-22 13:00:00 312.545572916667
2018-01-22 14:00:00 311.408660888672
2018-01-22 15:00:00 312.067199707031
2018-01-22 16:00:00 315.520670572917
2018-01-22 17:00:00 308.921956380208
2018-01-22 18:00:00 303.657572428385
2018-01-22 19:00:00 314.690063476562
2018-01-22 20:00:00 299.000030517578
2018-01-22 21:00:00 298.614400227865
2018-01-22 22:00:00 310.268035888672
2018-01-22 23:00:00 313.185363769531
2018-01-23 00:00:00 320.480834960938
2018-01-23 01:00:00 319.603963216146
2018-01-23 02:00:00 317.778666178385
2018-01-23 03:00:00 315.548034667969
2018-01-23 04:00:00 303.455240885417
2018-01-23 05:00:00 310.185638427734
2018-01-23 06:00:00 336.137705485026
2018-01-23 07:00:00 322.630635579427
2018-01-23 08:00:00 308.997833251953
2018-01-23 09:00:00 313.06586710612
2018-01-23 10:00:00 309.44960530599
2018-01-23 11:00:00 313.745442708333
2018-01-23 12:00:00 294.950937906901
2018-01-23 13:00:00 299.914866129557
2018-01-23 14:00:00 308.517496744792
2018-01-23 15:00:00 305.082173665365
2018-01-23 16:00:00 308.830169677734
2018-01-23 17:00:00 308.170094807943
2018-01-23 18:00:00 309.264241536458
2018-01-23 19:00:00 308.005198160807
2018-01-23 20:00:00 310.327596028646
2018-01-23 21:00:00 305.812296549479
2018-01-23 22:00:00 305.231231689453
2018-01-23 23:00:00 301.721872965495
2018-01-24 00:00:00 298.333801269531
2018-01-24 01:00:00 294.934560139974
2018-01-24 02:00:00 294.305328369141
2018-01-24 03:00:00 293.940938313802
2018-01-24 04:00:00 292.096801757812
2018-01-24 05:00:00 290.072428385417
2018-01-24 06:00:00 287.31352742513
2018-01-24 07:00:00 286.246765136719
2018-01-24 08:00:00 286.339996337891
2018-01-24 09:00:00 286.688995361328
2018-01-24 10:00:00 285.54253133138
2018-01-24 11:00:00 285.649536132812
2018-01-24 12:00:00 285.434631347656
2018-01-24 13:00:00 285.675435384115
2018-01-24 14:00:00 284.775238037109
2018-01-24 15:00:00 283.206095377604
2018-01-24 16:00:00 277.673034667969
2018-01-24 17:00:00 276.869333902995
2018-01-24 18:00:00 276.740570068359
2018-01-24 19:00:00 276.86952718099
2018-01-24 20:00:00 276.017405192057
2018-01-24 21:00:00 275.741373697917
2018-01-24 22:00:00 275.414794921875
2018-01-24 23:00:00 280.217366536458
2018-01-25 00:00:00 280.280405680339
2018-01-25 01:00:00 279.712443033854
2018-01-25 02:00:00 279.168131510417
2018-01-25 03:00:00 277.442657470703
2018-01-25 04:00:00 270.392669677734
2018-01-25 05:00:00 270.03510538737
2018-01-25 06:00:00 267.547078450521
2018-01-25 07:00:00 255.714274088542
2018-01-25 08:00:00 241.150400797526
2018-01-25 09:00:00 242.052363077799
2018-01-25 10:00:00 251.972534179688
2018-01-25 11:00:00 234.378234863281
2018-01-25 12:00:00 256.26225789388
2018-01-25 13:00:00 265.098836263021
2018-01-25 14:00:00 267.574289957682
2018-01-25 15:00:00 275.320434570312
2018-01-25 16:00:00 287.017944335938
2018-01-25 17:00:00 289.027954101562
2018-01-25 18:00:00 287.549743652344
2018-01-25 19:00:00 289.975107828776
2018-01-25 20:00:00 289.56499226888
2018-01-25 21:00:00 288.856964111328
2018-01-25 22:00:00 284.815470377604
2018-01-25 23:00:00 277.324137369792
2018-01-26 00:00:00 278.452992757161
2018-01-26 01:00:00 267.555786132812
2018-01-26 02:00:00 250.618865966797
2018-01-26 03:00:00 245.760732014974
2018-01-26 04:00:00 239.553700764974
2018-01-26 05:00:00 232.860936482747
2018-01-26 06:00:00 228.479598999023
2018-01-26 07:00:00 228.883336385091
2018-01-26 08:00:00 229.207763671875
2018-01-26 09:00:00 229.478866577148
2018-01-26 10:00:00 229.636433919271
2018-01-26 11:00:00 232.624364217122
2018-01-26 12:00:00 243.171101888021
2018-01-26 13:00:00 249.322733561198
2018-01-26 14:00:00 253.531631469727
2018-01-26 15:00:00 257.422170003255
2018-01-26 16:00:00 255.890197753906
2018-01-26 17:00:00 258.771565755208
2018-01-26 18:00:00 254.105697631836
2018-01-26 19:00:00 268.602803548177
2018-01-26 20:00:00 277.027170817057
2018-01-26 21:00:00 279.805196126302
2018-01-26 22:00:00 277.409627278646
2018-01-26 23:00:00 273.804138183594
2018-01-27 00:00:00 262.192789713542
2018-01-27 01:00:00 252.267303466797
2018-01-27 02:00:00 253.361668904622
2018-01-27 03:00:00 275.241434733073
2018-01-27 04:00:00 287.36777750651
2018-01-27 05:00:00 276.697937011719
2018-01-27 06:00:00 276.878835042318
2018-01-27 07:00:00 278.338897705078
2018-01-27 08:00:00 296.175231933594
2018-01-27 09:00:00 288.75092569987
2018-01-27 10:00:00 301.313059488932
2018-01-27 11:00:00 315.975229899089
2018-01-27 12:00:00 317.303100585938
2018-01-27 13:00:00 316.366068522135
2018-01-27 14:00:00 316.593566894531
2018-01-27 15:00:00 313.784403483073
2018-01-27 16:00:00 317.57426961263
2018-01-27 17:00:00 316.872965494792
2018-01-27 18:00:00 315.920928955078
2018-01-27 19:00:00 315.101745605469
2018-01-27 20:00:00 314.185333251953
2018-01-27 21:00:00 315.430196126302
2018-01-27 22:00:00 313.709106445312
2018-01-27 23:00:00 313.713368733724
2018-01-28 00:00:00 307.631805419922
2018-01-28 01:00:00 287.52480061849
2018-01-28 02:00:00 276.741200764974
2018-01-28 03:00:00 268.317535400391
2018-01-28 04:00:00 243.565266927083
2018-01-28 05:00:00 239.027862548828
2018-01-28 06:00:00 238.407897949219
2018-01-28 07:00:00 238.934936523438
2018-01-28 08:00:00 237.735163370768
2018-01-28 09:00:00 234.256800333659
2018-01-28 10:00:00 236.270136515299
2018-01-28 11:00:00 235.498199462891
2018-01-28 12:00:00 240.285166422526
2018-01-28 13:00:00 251.553100585938
2018-01-28 14:00:00 254.096501668294
2018-01-28 15:00:00 255.598536173503
2018-01-28 16:00:00 254.285298665365
2018-01-28 17:00:00 253.527867635091
2018-01-28 18:00:00 271.848032633464
2018-01-28 19:00:00 265.613169352214
2018-01-28 20:00:00 272.050170898438
2018-01-28 21:00:00 260.865641276042
2018-01-28 22:00:00 251.061065673828
2018-01-28 23:00:00 242.863301595052
2018-01-29 00:00:00 245.676630655924
2018-01-29 01:00:00 250.712432861328
2018-01-29 02:00:00 235.91276550293
2018-01-29 03:00:00 242.312830607096
2018-01-29 04:00:00 252.746999104818
2018-01-29 05:00:00 246.79562886556
2018-01-29 06:00:00 251.615564982096
2018-01-29 07:00:00 259.544637044271
2018-01-29 08:00:00 279.209767659505
2018-01-29 09:00:00 286.625762939453
2018-01-29 10:00:00 296.546498616536
2018-01-29 11:00:00 292.754435221354
2018-01-29 12:00:00 295.241505940755
2018-01-29 13:00:00 293.824330647786
2018-01-29 14:00:00 295.367706298828
2018-01-29 15:00:00 290.888193766276
2018-01-29 16:00:00 297.274536132812
2018-01-29 17:00:00 295.425659179688
2018-01-29 18:00:00 294.629526774089
2018-01-29 19:00:00 294.903533935547
2018-01-29 20:00:00 295.970296223958
2018-01-29 21:00:00 294.865264892578
2018-01-29 22:00:00 291.559611002604
2018-01-29 23:00:00 288.833567301432
2018-01-30 00:00:00 285.319630940755
2018-01-30 01:00:00 283.085266113281
2018-01-30 02:00:00 280.622141520182
