2018-05-31 00:00:00 7 2
    -10.5    9.72060012817383
    -13.3    8.89099979400635
    -15    8.84090042114258
    -19    8.79889965057373
    -21.3    8.77700042724609
    -23.8    8.72500038146973
2018-06-05 12:00:00 7 2
    -8    10.3020000457764
    -10.5    9.52729988098145
    -13.3    8.86299991607666
    -15    8.83419990539551
    -19    8.79570007324219
    -21.3    8.78600025177002
    -23.8    8.71599960327148
2018-06-06 00:00:00 7 2
    -8    10.4390001296997
    -10.5    9.70209980010986
    -13.3    8.89099979400635
    -15    8.83730030059814
    -19    8.79109954833984
    -21.3    8.75800037384033
    -23.8    8.72500038146973
2018-06-06 12:00:00 7 2
    -8    10.4750003814697
    -10.5    9.70650005340576
    -13.3    8.86299991607666
    -15    8.84020042419434
    -19    8.78429985046387
    -21.3    8.77700042724609
    -23.8    8.69699954986572
2018-06-07 00:00:00 7 2
    -8    10.4930000305176
    -10.5    9.6923999786377
    -13.3    8.87199974060059
    -15    8.84519958496094
    -19    8.78269958496094
    -21.3    8.74899959564209
    -23.8    8.69699954986572
2018-06-07 12:00:00 7 2
    -8    10.3479995727539
    -10.5    9.60919952392578
    -13.3    8.85299968719482
    -15    8.83300018310547
    -19    8.77789974212646
    -21.3    8.74899959564209
    -23.8    8.73400020599365
2018-06-08 00:00:00 7 2
    -8    10.4390001296997
    -10.5    9.50059986114502
    -13.3    8.82499980926514
    -15    8.82209968566895
    -19    8.77420043945312
    -21.3    8.76700019836426
    -23.8    8.70600032806396
2018-06-08 12:00:00 7 2
    -8    10.2569999694824
    -10.5    9.5487003326416
    -13.3    8.86299991607666
    -15    8.81480026245117
    -19    8.77250003814697
    -21.3    8.77700042724609
    -23.8    8.71599960327148
2018-06-09 00:00:00 7 2
    -8    10.3479995727539
    -10.5    9.55099964141846
    -13.3    8.85299968719482
    -15    8.8193998336792
    -19    8.77099990844727
    -21.3    8.76700019836426
    -23.8    8.6879997253418
2018-06-09 12:00:00 7 2
    -8    10.2290000915527
    -10.5    9.40470027923584
    -13.3    8.85299968719482
    -15    8.81369972229004
    -19    8.76949977874756
    -21.3    8.77700042724609
    -23.8    8.66899967193604
2018-06-10 00:00:00 7 2
    -8    10.2200002670288
    -10.5    9.35820007324219
    -13.3    8.86299991607666
    -15    8.81659984588623
    -19    8.76990032196045
    -21.3    8.77700042724609
    -23.8    8.70600032806396
2018-06-10 12:00:00 7 2
    -8    10.375
    -10.5    9.63669967651367
    -13.3    8.8439998626709
    -15    8.82209968566895
    -19    8.77390003204346
    -21.3    8.75800037384033
    -23.8    8.70600032806396
2018-06-11 00:00:00 7 2
    -8    10.2930002212524
    -10.5    9.34510040283203
    -13.3    8.8439998626709
    -15    8.82059955596924
    -19    8.77369976043701
    -21.3    8.78600025177002
    -23.8    8.71599960327148
2018-06-11 12:00:00 7 2
    -8    10.4479999542236
    -10.5    9.27040004730225
    -13.3    8.87199974060059
    -15    8.82590007781982
    -19    8.77560043334961
    -21.3    8.76700019836426
    -23.8    8.70600032806396
2018-06-12 00:00:00 7 2
    -8    10.2840003967285
    -10.5    9.39900016784668
    -13.3    8.85299968719482
    -15    8.82369995117188
    -19    8.77849960327148
    -21.3    8.79500007629395
    -23.8    8.71599960327148
2018-06-12 12:00:00 7 2
    -8    10.3570003509521
    -10.5    9.29199981689453
    -13.3    8.85299968719482
    -15    8.82699966430664
    -19    8.77929973602295
    -21.3    8.77700042724609
    -23.8    8.70600032806396
2018-06-13 00:00:00 7 2
    -8    10.2659997940063
    -10.5    9.33619976043701
    -13.3    8.85299968719482
    -15    8.82569980621338
    -19    8.78209972381592
    -21.3    8.78600025177002
    -23.8    8.70600032806396
2018-06-13 12:00:00 7 2
    -8    10.3299999237061
    -10.5    9.3189001083374
    -13.3    8.83500003814697
    -15    8.82540035247803
    -19    8.78380012512207
    -21.3    8.77700042724609
    -23.8    8.70600032806396
2018-06-14 00:00:00 7 2
    -8    10.2290000915527
    -10.5    9.30700016021729
    -13.3    8.85299968719482
    -15    8.82450008392334
    -19    8.78610038757324
    -21.3    8.73900032043457
    -23.8    8.73400020599365
2018-06-14 12:00:00 7 2
    -8    10.2290000915527
    -10.5    9.04800033569336
    -13.3    8.83500003814697
    -15    8.82180023193359
    -19    8.7859001159668
    -21.3    8.78600025177002
    -23.8    8.71599960327148
2018-06-15 00:00:00 7 2
    -8    10.2930002212524
    -10.5    9.42010021209717
    -13.3    8.81599998474121
    -15    8.8213996887207
    -19    8.79069995880127
    -21.3    8.78600025177002
    -23.8    8.71599960327148
2018-06-15 12:00:00 7 2
    -8    10.1569995880127
    -10.5    9.17440032958984
    -13.3    8.80700016021729
    -15    8.81770038604736
    -19    8.79049968719482
    -21.3    8.75800037384033
    -23.8    8.66899967193604
2018-06-16 00:00:00 7 2
    -8    10.2749996185303
    -10.5    9.09669971466064
    -13.3    8.8439998626709
    -15    8.82159996032715
    -19    8.78960037231445
    -21.3    8.77700042724609
    -23.8    8.71599960327148
2018-06-16 12:00:00 7 2
    -8    10.3660001754761
    -10.5    9.46370029449463
    -13.3    8.85299968719482
    -15    8.82509994506836
    -19    8.7947998046875
    -21.3    8.77700042724609
    -23.8    8.71599960327148
2018-06-17 00:00:00 7 2
    -8    10.2110004425049
    -10.5    9.29220008850098
    -13.3    8.85299968719482
    -15    8.82390022277832
    -19    8.79640007019043
    -21.3    8.76700019836426
    -23.8    8.69699954986572
2018-06-17 12:00:00 7 2
    -8    10.2749996185303
    -10.5    9.36929988861084
    -13.3    8.86299991607666
    -15    8.82359981536865
    -19    8.79860019683838
    -21.3    8.76700019836426
    -23.8    8.72500038146973
2018-06-18 00:00:00 7 2
    -8    10.2019996643066
    -10.5    9.47070026397705
    -13.3    8.8439998626709
    -15    8.82470035552979
    -19    8.80189990997314
    -21.3    8.77700042724609
    -23.8    8.71599960327148
2018-06-18 12:00:00 7 2
    -8    10.1929998397827
    -10.5    9.05379962921143
    -13.3    8.83500003814697
    -15    8.82409954071045
    -19    8.79769992828369
    -21.3    8.80500030517578
    -23.8    8.72500038146973
2018-06-19 00:00:00 7 2
    -8    10.1750001907349
    -10.5    9.12779998779297
    -13.3    8.82499980926514
    -15    8.82499980926514
    -19    8.80189990997314
    -21.3    8.77700042724609
    -23.8    8.64999961853027
2018-06-19 12:00:00 7 2
    -8    10.1379995346069
    -10.5    9.07400035858154
    -13.3    8.83500003814697
    -15    8.8238000869751
    -19    8.80239963531494
    -21.3    8.75800037384033
    -23.8    8.70600032806396
2018-06-20 00:00:00 7 2
    -8    10.128999710083
    -10.5    9.21360015869141
    -13.3    8.8439998626709
    -15    8.82400035858154
    -19    8.80630016326904
    -21.3    8.74899959564209
    -23.8    8.73400020599365
2018-06-20 12:00:00 7 2
    -8    10.2930002212524
    -10.5    9.54860019683838
    -13.3    8.85299968719482
    -15    8.8253002166748
    -19    8.81190013885498
    -21.3    8.79500007629395
    -23.8    8.73400020599365
2018-06-21 00:00:00 7 2
    -8    10.2930002212524
    -10.5    9.52280044555664
    -13.3    8.85299968719482
    -15    8.82470035552979
    -19    8.81099987030029
    -21.3    8.76700019836426
    -23.8    8.69699954986572
2018-06-21 12:00:00 7 2
    -8    10.0740003585815
    -10.5    9.19670009613037
    -13.3    8.85299968719482
    -15    8.82299995422363
    -19    8.81079959869385
    -21.3    8.77700042724609
    -23.8    8.72500038146973
2018-06-22 00:00:00 7 2
    -8    10.1750001907349
    -10.5    9.53170013427734
    -13.3    8.8439998626709
    -15    8.82479953765869
    -19    8.81169986724854
    -21.3    8.76700019836426
    -23.8    8.71599960327148
2018-06-22 12:00:00 7 2
    -8    10.1020002365112
    -10.5    9.21430015563965
    -13.3    8.8439998626709
    -15    8.82310009002686
    -19    8.80900001525879
    -21.3    8.80500030517578
    -23.8    8.72500038146973
2018-06-23 00:00:00 7 2
    -8    10.0930004119873
    -10.5    9.39739990234375
    -13.3    8.8439998626709
    -15    8.82509994506836
    -19    8.80939960479736
    -21.3    8.79500007629395
    -23.8    8.74400043487549
2018-06-23 12:00:00 7 2
    -8    10.0469999313354
    -10.5    9.45370006561279
    -13.3    8.89099979400635
    -15    8.82680034637451
    -19    8.80860042572021
    -21.3    8.79500007629395
    -23.8    8.71599960327148
2018-06-24 00:00:00 7 2
    -8    10.0200004577637
    -10.5    9.42329978942871
    -13.3    8.88099956512451
    -15    8.82499980926514
    -19    8.81239986419678
    -21.3    8.78600025177002
    -23.8    8.72500038146973
2018-06-24 12:00:00 7 2
    -8    10.0290002822876
    -10.5    9.41849994659424
    -13.3    8.89099979400635
    -15    8.82709980010986
    -19    8.81760025024414
    -21.3    8.78600025177002
    -23.8    8.70600032806396
2018-06-25 00:00:00 7 2
    -8    9.99199962615967
    -10.5    9.39249992370605
    -13.3    8.85299968719482
    -15    8.83100032806396
    -19    8.82180023193359
    -21.3    8.82299995422363
    -23.8    8.73400020599365
2018-06-25 12:00:00 7 2
    -8    10.0010004043579
    -10.5    9.39980030059814
    -13.3    8.8439998626709
    -15    8.83100032806396
    -19    8.82540035247803
    -21.3    8.74899959564209
    -23.8    8.70600032806396
2018-06-26 00:00:00 7 2
    -8    10.0010004043579
    -10.5    9.46909999847412
    -13.3    8.8439998626709
    -15    8.83940029144287
    -19    8.82909965515137
    -21.3    8.76700019836426
    -23.8    8.72500038146973
2018-06-26 12:00:00 7 2
    -8    9.97399997711182
    -10.5    9.37740039825439
    -13.3    8.8439998626709
    -15    8.84710025787354
    -19    8.82649993896484
    -21.3    8.75800037384033
    -23.8    8.70600032806396
2018-06-27 00:00:00 7 2
    -8    9.9370002746582
    -10.5    9.40830039978027
    -13.3    8.85299968719482
    -15    8.85200023651123
    -19    8.82660007476807
    -21.3    8.79500007629395
    -23.8    8.70600032806396
2018-06-27 12:00:00 7 2
    -8    9.94600009918213
    -10.5    9.43459987640381
    -13.3    8.83500003814697
    -15    8.84539985656738
    -19    8.81929969787598
    -21.3    8.78600025177002
    -23.8    8.69699954986572
2018-06-28 00:00:00 7 2
    -8    9.98299980163574
    -10.5    9.54269981384277
    -13.3    8.87199974060059
    -15    8.8439998626709
    -19    8.81669998168945
    -21.3    8.79500007629395
    -23.8    8.71599960327148
2018-06-28 12:00:00 7 2
    -8    9.99199962615967
    -10.5    9.64150047302246
    -13.3    8.87199974060059
    -15    8.84020042419434
    -19    8.81060028076172
    -21.3    8.78600025177002
    -23.8    8.69699954986572
2018-06-29 00:00:00 7 2
    -8    9.98299980163574
    -10.5    9.48289966583252
    -13.3    8.85299968719482
    -15    8.83790016174316
    -19    8.81019973754883
    -21.3    8.75800037384033
    -23.8    8.70600032806396
2018-06-29 12:00:00 7 2
    -8    10.0290002822876
    -10.5    9.57800006866455
    -13.3    8.86299991607666
    -15    8.83749961853027
    -19    8.80990028381348
    -21.3    8.76700019836426
    -23.8    8.65999984741211
2018-06-30 00:00:00 7 2
    -8    10.0559997558594
    -10.5    9.52149963378906
    -13.3    8.90900039672852
    -15    8.83250045776367
    -19    8.80459976196289
    -21.3    8.7209997177124
    -23.8    8.65999984741211
2018-06-30 12:00:00 7 2
    -8    10.0010004043579
    -10.5    9.35939979553223
    -13.3    8.88099956512451
    -15    8.82859992980957
    -19    8.79850006103516
    -21.3    8.75800037384033
    -23.8    8.6879997253418
2018-07-01 00:00:00 7 2
    -8    10.0559997558594
    -10.5    9.50619983673096
    -13.3    8.90900039672852
    -15    8.83450031280518
    -19    8.79619979858398
    -21.3    8.75800037384033
    -23.8    8.64999961853027
2018-07-01 12:00:00 7 2
    -8    10.0290002822876
    -10.5    9.52950000762939
    -13.3    8.97399997711182
    -15    8.84070014953613
    -19    8.78890037536621
    -21.3    8.75800037384033
    -23.8    8.6879997253418
2018-07-02 00:00:00 7 2
    -8    10.0649995803833
    -10.5    9.55259990692139
    -13.3    9.10400009155273
    -15    8.84659957885742
    -19    8.76439952850342
    -21.3    8.7209997177124
    -23.8    8.66899967193604
2018-07-02 12:00:00 7 2
    -8    10.0290002822876
    -10.5    9.53369998931885
    -13.3    9.11299991607666
    -15    8.81459999084473
    -19    8.74590015411377
    -21.3    8.70199966430664
    -23.8    8.67800045013428
2018-07-03 00:00:00 7 2
    -8    10.0559997558594
    -10.5    9.6378002166748
    -13.3    9.13199996948242
    -15    8.80739974975586
    -19    8.73239994049072
    -21.3    8.74899959564209
    -23.8    8.64999961853027
2018-07-03 12:00:00 7 2
    -8    10.2480001449585
    -10.5    9.61730003356934
    -13.3    9.26099967956543
    -15    8.81630039215088
    -19    8.72760009765625
    -21.3    8.73900032043457
    -23.8    8.63199996948242
2018-07-04 00:00:00 7 2
    -8    10.5290002822876
    -10.5    9.64809989929199
    -13.3    9.30799961090088
    -15    8.7987003326416
    -19    8.73519992828369
    -21.3    8.65499973297119
    -23.8    8.67800045013428
2018-07-04 12:00:00 7 2
    -8    10.6470003128052
    -10.5    9.65330028533936
    -13.3    9.33500003814697
    -15    8.80189990997314
    -19    8.73820018768311
    -21.3    8.67399978637695
    -23.8    8.64999961853027
2018-07-05 00:00:00 7 2
    -8    10.8819999694824
    -10.5    9.70699977874756
    -13.3    9.31700038909912
    -15    8.81309986114502
    -19    8.72519969940186
    -21.3    8.7209997177124
    -23.8    8.66899967193604
2018-07-05 12:00:00 7 2
    -8    10.8190002441406
    -10.5    9.90190029144287
    -13.3    9.24300003051758
    -15    8.81999969482422
    -19    8.71759986877441
    -21.3    8.68299961090088
    -23.8    8.6879997253418
2018-07-06 00:00:00 7 2
    -8    13.1490001678467
    -10.5    11.6332998275757
    -13.3    9.52000045776367
    -15    9.06760025024414
    -19    8.72280025482178
    -21.3    8.69299983978271
    -23.8    8.65999984741211
2018-07-06 12:00:00 7 2
    -8    12.5769996643066
    -10.5    9.50500011444092
    -13.3    9.27099990844727
    -15    8.80370044708252
    -19    8.67720031738281
    -21.3    8.66499996185303
    -23.8    8.66899967193604
2018-07-07 00:00:00 7 2
    -8    11.4130001068115
    -10.5    9.49730014801025
    -13.3    9.2519998550415
    -15    8.78120040893555
    -19    8.67360019683838
    -21.3    8.70199966430664
    -23.8    8.62199974060059
2018-07-07 12:00:00 7 2
    -8    13.3859996795654
    -10.5    10.1012001037598
    -13.3    9.49199962615967
    -15    8.96689987182617
    -19    8.67430019378662
    -21.3    8.65499973297119
    -23.8    8.66899967193604
2018-07-08 00:00:00 7 2
    -8    12.1440000534058
    -10.5    9.52040004730225
    -13.3    9.23400020599365
    -15    8.74880027770996
    -19    8.667799949646
    -21.3    8.66499996185303
    -23.8    8.65999984741211
2018-07-08 12:00:00 7 2
    -8    11.3050003051758
    -10.5    9.65520000457764
    -13.3    9.07600021362305
    -15    8.73200035095215
    -19    8.66679954528809
    -21.3    8.64599990844727
    -23.8    8.64999961853027
2018-07-09 00:00:00 7 2
    -8    11.6359996795654
    -10.5    9.72259998321533
    -13.3    9.03899955749512
    -15    8.75389957427979
    -19    8.66100025177002
    -21.3    8.65499973297119
    -23.8    8.65999984741211
2018-07-09 12:00:00 7 2
    -8    11.0719995498657
    -10.5    9.63420009613037
    -13.3    9.04800033569336
    -15    8.71669960021973
    -19    8.65499973297119
    -21.3    8.6269998550415
    -23.8    8.62199974060059
2018-07-10 00:00:00 7 2
    -8    10.4479999542236
    -10.5    9.57800006866455
    -13.3    8.90900039672852
    -15    8.69540023803711
    -19    8.65289974212646
    -21.3    8.65499973297119
    -23.8    8.64099979400635
2018-07-10 12:00:00 7 2
    -8    10.4569997787476
    -10.5    9.48859977722168
    -13.3    8.96500015258789
    -15    8.68850040435791
    -19    8.65240001678467
    -21.3    8.66499996185303
    -23.8    8.62199974060059
2018-07-11 00:00:00 7 2
    -8    10.4569997787476
    -10.5    9.76700019836426
    -13.3    9.06700038909912
    -15    8.69209957122803
    -19    8.65659999847412
    -21.3    8.66499996185303
    -23.8    8.64999961853027
2018-07-11 12:00:00 7 2
    -8    10.1020002365112
    -10.5    9.44530010223389
    -13.3    8.8439998626709
    -15    8.68509960174561
    -19    8.65900039672852
    -21.3    8.64599990844727
    -23.8    8.63199996948242
2018-07-12 00:00:00 7 2
    -8    10.3660001754761
    -10.5    9.66100025177002
    -13.3    8.91800022125244
    -15    8.71249961853027
    -19    8.66209983825684
    -21.3    8.64599990844727
    -23.8    8.62199974060059
2018-07-12 12:00:00 7 2
    -8    10.0100002288818
    -10.5    9.54189968109131
    -13.3    8.89999961853027
    -15    8.68939971923828
    -19    8.66619968414307
    -21.3    8.64599990844727
    -23.8    8.62199974060059
2018-07-13 00:00:00 7 2
    -8    10.0740003585815
    -10.5    9.39029979705811
    -13.3    8.89099979400635
    -15    8.67829990386963
    -19    8.66769981384277
    -21.3    8.65499973297119
    -23.8    8.62199974060059
2018-07-13 12:00:00 7 2
    -8    9.98299980163574
    -10.5    9.44410037994385
    -13.3    8.89999961853027
    -15    8.68789958953857
    -19    8.65900039672852
    -21.3    8.63700008392334
    -23.8    8.5939998626709
2018-07-14 00:00:00 7 2
    -8    9.99199962615967
    -10.5    9.50559997558594
    -13.3    8.87199974060059
    -15    8.70090007781982
    -19    8.66209983825684
    -21.3    8.64599990844727
    -23.8    8.62199974060059
2018-07-14 12:00:00 7 2
    -8    9.94600009918213
    -10.5    9.49120044708252
    -13.3    8.86299991607666
    -15    8.72579956054688
    -19    8.66749954223633
    -21.3    8.61800003051758
    -23.8    8.63199996948242
2018-07-15 00:00:00 7 2
    -8    9.99199962615967
    -10.5    9.4069995880127
    -13.3    8.99300003051758
    -15    8.75599956512451
    -19    8.67119979858398
    -21.3    8.64599990844727
    -23.8    8.62199974060059
2018-07-15 12:00:00 7 2
    -8    9.98299980163574
    -10.5    9.53870010375977
    -13.3    8.87199974060059
    -15    8.73499965667725
    -19    8.66699981689453
    -21.3    8.66499996185303
    -23.8    8.62199974060059
2018-07-16 00:00:00 7 2
    -8    9.94600009918213
    -10.5    9.5226001739502
    -13.3    8.83500003814697
    -15    8.71870040893555
    -19    8.67430019378662
    -21.3    8.61800003051758
    -23.8    8.58500003814697
2018-07-16 12:00:00 7 2
    -8    9.97399997711182
    -10.5    9.54049968719482
    -13.3    8.87199974060059
    -15    8.7278995513916
    -19    8.68099975585938
    -21.3    8.60799980163574
    -23.8    8.60400009155273
2018-07-17 00:00:00 7 2
    -8    9.85499954223633
    -10.5    9.45790004730225
    -13.3    8.82499980926514
    -15    8.71000003814697
    -19    8.67829990386963
    -21.3    8.66499996185303
    -23.8    8.58500003814697
2018-07-17 12:00:00 7 2
    -8    9.8730001449585
    -10.5    9.35060024261475
    -13.3    8.83500003814697
    -15    8.72130012512207
    -19    8.67889976501465
    -21.3    8.65499973297119
    -23.8    8.62199974060059
2018-07-18 00:00:00 7 2
    -8    10.2019996643066
    -10.5    9.31809997558594
    -13.3    8.88099956512451
    -15    8.77280044555664
    -19    8.66230010986328
    -21.3    8.59899997711182
    -23.8    8.61299991607666
2018-07-18 12:00:00 7 2
    -8    9.98299980163574
    -10.5    9.37160015106201
    -13.3    8.90900039672852
    -15    8.76930046081543
    -19    8.67490005493164
    -21.3    8.63700008392334
    -23.8    8.60400009155273
2018-07-19 00:00:00 7 2
    -8    9.98299980163574
    -10.5    9.28450012207031
    -13.3    8.86299991607666
    -15    8.7480001449585
    -19    8.67119979858398
    -21.3    8.63700008392334
    -23.8    8.61299991607666
2018-07-19 12:00:00 7 2
    -8    9.83699989318848
    -10.5    9.05379962921143
    -13.3    8.78800010681152
    -15    8.7101001739502
    -19    8.67169952392578
    -21.3    8.61800003051758
    -23.8    8.62199974060059
2018-07-20 00:00:00 7 2
    -8    9.80000019073486
    -10.5    9.09770011901855
    -13.3    8.75100040435791
    -15    8.7096004486084
    -19    8.67150020599365
    -21.3    8.60799980163574
    -23.8    8.58500003814697
2018-07-20 12:00:00 7 2
    -8    9.76299953460693
    -10.5    9.14850044250488
    -13.3    8.75100040435791
    -15    8.707200050354
    -19    8.68270015716553
    -21.3    8.64599990844727
    -23.8    8.5939998626709
2018-07-21 00:00:00 7 2
    -8    9.88199996948242
    -10.5    9.18920040130615
    -13.3    8.73200035095215
    -15    8.70269966125488
    -19    8.66810035705566
    -21.3    8.6269998550415
    -23.8    8.62199974060059
2018-07-21 12:00:00 7 2
    -8    10.1199998855591
    -10.5    9.2012996673584
    -13.3    8.72299957275391
    -15    8.70269966125488
    -19    8.65270042419434
    -21.3    8.6269998550415
    -23.8    8.61299991607666
2018-07-22 00:00:00 7 2
    -8    10.3109998703003
    -10.5    9.29139995574951
    -13.3    8.74199962615967
    -15    8.69750022888184
    -19    8.64389991760254
    -21.3    8.63700008392334
    -23.8    8.61299991607666
2018-07-22 12:00:00 7 2
    -8    10.5839996337891
    -10.5    9.27980041503906
    -13.3    8.8439998626709
    -15    8.66359996795654
    -19    8.63469982147217
    -21.3    8.6269998550415
    -23.8    8.62199974060059
2018-07-23 00:00:00 7 2
    -8    11.4659996032715
    -10.5    9.26399993896484
    -13.3    8.8439998626709
    -15    8.65499973297119
    -19    8.63099956512451
    -21.3    8.61800003051758
    -23.8    8.58500003814697
2018-07-23 12:00:00 7 2
    -8    10.9899997711182
    -10.5    9.34319972991943
    -13.3    8.89099979400635
    -15    8.66180038452148
    -19    8.63210010528564
    -21.3    8.6269998550415
    -23.8    8.60400009155273
2018-07-24 00:00:00 7 2
    -8    10.5930004119873
    -10.5    9.21300029754639
    -13.3    8.80700016021729
    -15    8.67930030822754
    -19    8.63080024719238
    -21.3    8.66499996185303
    -23.8    8.62199974060059
2018-07-24 12:00:00 7 2
    -8    10.5749998092651
    -10.5    9.44690036773682
    -13.3    8.79800033569336
    -15    8.67910003662109
    -19    8.63169956207275
    -21.3    8.61800003051758
    -23.8    8.61299991607666
2018-07-25 00:00:00 7 2
    -8    11.5019998550415
    -10.5    9.6500997543335
    -13.3    8.87199974060059
    -15    8.76589965820312
    -19    8.63379955291748
    -21.3    8.60799980163574
    -23.8    8.62199974060059
2018-07-25 12:00:00 7 2
    -8    10.2749996185303
    -10.5    9.18630027770996
    -13.3    8.83500003814697
    -15    8.76340007781982
    -19    8.63549995422363
    -21.3    8.6269998550415
    -23.8    8.61299991607666
2018-07-26 00:00:00 7 2
    -8    12.1440000534058
    -10.5    9.69099998474121
    -13.3    8.89999961853027
    -15    8.80910015106201
    -19    8.65110015869141
    -21.3    8.67399978637695
    -23.8    8.64099979400635
2018-07-26 12:00:00 7 2
    -8    10.6829996109009
    -10.5    9.26589965820312
    -13.3    8.83500003814697
    -15    8.80189990997314
    -19    8.68019962310791
    -21.3    8.57999992370605
    -23.8    8.61299991607666
2018-07-27 00:00:00 7 2
    -8    10.9899997711182
    -10.5    9.07569980621338
    -13.3    8.83500003814697
    -15    8.82120037078857
    -19    8.71959972381592
    -21.3    8.61800003051758
    -23.8    8.63199996948242
2018-07-27 12:00:00 7 2
    -8    10.3479995727539
    -10.5    9.36460018157959
    -13.3    8.87199974060059
    -15    8.82260036468506
    -19    8.74180030822754
    -21.3    8.64599990844727
    -23.8    8.64099979400635
2018-07-28 00:00:00 7 2
    -8    10.664999961853
    -10.5    9.08119964599609
    -13.3    8.83500003814697
    -15    8.82750034332275
    -19    8.75220012664795
    -21.3    8.66499996185303
    -23.8    8.64999961853027
2018-07-28 12:00:00 7 2
    -8    10.9359998703003
    -10.5    9.43270015716553
    -13.3    8.87199974060059
    -15    8.83349990844727
    -19    8.76749992370605
    -21.3    8.65499973297119
    -23.8    8.63199996948242
2018-07-29 00:00:00 7 2
    -8    11.7700004577637
    -10.5    9.14249992370605
    -13.3    8.85299968719482
    -15    8.81830024719238
    -19    8.7273998260498
    -21.3    8.66499996185303
    -23.8    8.65999984741211
2018-07-29 12:00:00 7 2
    -8    10.8549995422363
    -10.5    9.19089984893799
    -13.3    8.85299968719482
    -15    8.81849956512451
    -19    8.76249980926514
    -21.3    8.71100044250488
    -23.8    8.64999961853027
2018-07-30 00:00:00 7 2
    -8    12.1879997253418
    -10.5    9.45040035247803
    -13.3    8.89999961853027
    -15    8.81610012054443
    -19    8.73320007324219
    -21.3    8.70199966430664
    -23.8    8.64999961853027
2018-07-30 12:00:00 7 2
    -8    11.7170000076294
    -10.5    9.07559967041016
    -13.3    8.8439998626709
    -15    8.79319953918457
    -19    8.72770023345947
    -21.3    8.71100044250488
    -23.8    8.65999984741211
2018-07-31 00:00:00 7 2
    -8    11.7700004577637
    -10.5    9.16059970855713
    -13.3    8.8439998626709
    -15    8.80329990386963
    -19    8.71710014343262
    -21.3    8.70199966430664
    -23.8    8.66899967193604
2018-07-31 12:00:00 7 2
    -8    12.1619997024536
    -10.5    9.62969970703125
    -13.3    8.86299991607666
    -15    8.81919956207275
    -19    8.75170040130615
    -21.3    8.65499973297119
    -23.8    8.65999984741211
2018-08-01 00:00:00 7 2
    -8    11.8680000305176
    -10.5    9.12100028991699
    -13.3    8.83500003814697
    -15    8.82129955291748
    -19    8.70409965515137
    -21.3    8.67399978637695
    -23.8    8.67800045013428
2018-08-01 12:00:00 7 2
    -8    12.1079998016357
    -10.5    10.374400138855
    -13.3    8.89999961853027
    -15    8.83829975128174
    -19    8.71640014648438
    -21.3    8.70199966430664
    -23.8    8.66899967193604
2018-08-02 00:00:00 7 2
    -8    11.9659996032715
    -10.5    9.58819961547852
    -13.3    8.89999961853027
    -15    8.8262996673584
    -19    8.71119976043701
    -21.3    8.70199966430664
    -23.8    8.6879997253418
2018-08-02 12:00:00 7 2
    -8    12.1789999008179
    -10.5    9.43840026855469
    -13.3    8.82499980926514
    -15    8.80749988555908
    -19    8.69950008392334
    -21.3    8.71100044250488
    -23.8    8.67800045013428
2018-08-03 00:00:00 7 2
    -8    12.5950002670288
    -10.5    10.1780996322632
